league,season,game_id,date,home_team,away_team,home_score,away_score
ESP-La Liga,2122,5aac11ea,2021-09-11,Levante,Rayo Vallecano,1.0,1.0
ESP-La Liga,2122,fdc88091,2021-09-12,Cádiz,Real Sociedad,0.0,2.0
ESP-La Liga,2122,baafc274,2021-09-12,Espanyol,Atlético Madrid,1.0,2.0
ESP-La Liga,2122,a4c4a359,2021-09-12,Osasuna,Valencia,1.0,4.0
ESP-La Liga,2122,2bd87057,2021-09-12,Real Madrid,Celta Vigo,5.0,2.0
ESP-La Liga,2122,f8108665,2021-09-13,Getafe,Elche,0.0,1.0
ESP-La Liga,2122,2b813dce,2021-09-13,Granada,Real Betis,1.0,2.0
ESP-La Liga,2122,e52a32d1,2021-09-17,Celta Vigo,Cádiz,1.0,2.0
ESP-La Liga,2122,623e3c01,2021-09-18,Alavés,Osasuna,0.0,2.0
ESP-La Liga,2122,183bd6ff,2021-09-18,Atlético Madrid,Athletic Club,0.0,0.0
ESP-La Liga,2122,60fda0b2,2021-09-18,Elche,Levante,1.0,1.0
ESP-La Liga,2122,48c210c0,2021-09-18,Rayo Vallecano,Getafe,3.0,0.0
ESP-La Liga,2122,44ac4530,2021-09-19,Mallorca,Villarreal,0.0,0.0
ESP-La Liga,2122,88123170,2021-09-19,Real Betis,Espanyol,2.0,2.0
ESP-La Liga,2122,73394b42,2021-09-19,Real Sociedad,Sevilla,0.0,0.0
ESP-La Liga,2122,140f4110,2021-09-19,Valencia,Real Madrid,1.0,2.0
ESP-La Liga,2122,0bd211ca,2021-09-20,Barcelona,Granada,1.0,1.0
ESP-La Liga,2122,d79992a9,2021-09-21,Athletic Club,Rayo Vallecano,1.0,2.0
ESP-La Liga,2122,2d8f94f0,2021-09-21,Getafe,Atlético Madrid,1.0,2.0
ESP-La Liga,2122,b519bab2,2021-09-21,Levante,Celta Vigo,0.0,2.0
ESP-La Liga,2122,a62f546a,2021-09-22,Espanyol,Alavés,1.0,0.0
ESP-La Liga,2122,98f9512c,2021-09-22,Real Madrid,Mallorca,6.0,1.0
ESP-La Liga,2122,965b998e,2021-09-22,Sevilla,Valencia,3.0,1.0
ESP-La Liga,2122,bb5cf1de,2021-09-22,Villarreal,Elche,4.0,1.0
ESP-La Liga,2122,fadbd5f6,2021-09-23,Cádiz,Barcelona,0.0,0.0
ESP-La Liga,2122,a5489f75,2021-09-23,Granada,Real Sociedad,2.0,3.0
ESP-La Liga,2122,7282ccc0,2021-09-23,Osasuna,Real Betis,1.0,3.0
ESP-La Liga,2122,f37766a4,2021-09-25,Alavés,Atlético Madrid,1.0,0.0
ESP-La Liga,2122,d2c094db,2021-09-25,Real Madrid,Villarreal,0.0,0.0
ESP-La Liga,2122,c668317c,2021-09-25,Sevilla,Espanyol,2.0,0.0
ESP-La Liga,2122,9cdcd899,2021-09-25,Valencia,Athletic Club,1.0,1.0
ESP-La Liga,2122,eafd9715,2021-09-26,Barcelona,Levante,3.0,0.0
ESP-La Liga,2122,bdae64c6,2021-09-26,Mallorca,Osasuna,2.0,3.0
ESP-La Liga,2122,72c091c6,2021-09-26,Rayo Vallecano,Cádiz,3.0,1.0
ESP-La Liga,2122,67476a1c,2021-09-26,Real Betis,Getafe,2.0,0.0
ESP-La Liga,2122,edd7cbf9,2021-09-26,Real Sociedad,Elche,1.0,0.0
ESP-La Liga,2122,52d09577,2021-09-27,Celta Vigo,Granada,1.0,0.0
ESP-La Liga,2122,fb9e279b,2021-10-01,Athletic Club,Alavés,1.0,0.0
ESP-La Liga,2122,5678d0a8,2021-10-02,Atlético Madrid,Barcelona,2.0,0.0
ESP-La Liga,2122,ff2e7855,2021-10-02,Cádiz,Valencia,0.0,0.0
ESP-La Liga,2122,1587e2a3,2021-10-02,Mallorca,Levante,1.0,0.0
ESP-La Liga,2122,3f2a81eb,2021-10-02,Osasuna,Rayo Vallecano,1.0,0.0
ESP-La Liga,2122,6d1df89a,2021-10-03,Elche,Celta Vigo,1.0,0.0
ESP-La Liga,2122,7af1aac6,2021-10-03,Espanyol,Real Madrid,2.0,1.0
ESP-La Liga,2122,d273c496,2021-10-03,Getafe,Real Sociedad,1.0,1.0
ESP-La Liga,2122,ad6c38fa,2021-10-03,Granada,Sevilla,1.0,0.0
ESP-La Liga,2122,ebd1fe82,2021-10-03,Villarreal,Real Betis,2.0,0.0
ESP-La Liga,2122,093fea09,2021-10-16,Levante,Getafe,0.0,0.0
ESP-La Liga,2122,8473b085,2021-10-16,Real Sociedad,Mallorca,1.0,0.0
ESP-La Liga,2122,2a3e67f6,2021-10-17,Barcelona,Valencia,3.0,1.0
ESP-La Liga,2122,5f99a85d,2021-10-17,Celta Vigo,Sevilla,0.0,1.0
ESP-La Liga,2122,dd74ec09,2021-10-17,Rayo Vallecano,Elche,2.0,1.0
ESP-La Liga,2122,cdc92553,2021-10-17,Villarreal,Osasuna,1.0,2.0
ESP-La Liga,2122,26e9e3f4,2021-10-18,Alavés,Real Betis,0.0,1.0
ESP-La Liga,2122,b3946deb,2021-10-18,Espanyol,Cádiz,2.0,0.0
ESP-La Liga,2122,a135e5a3,2021-10-22,Osasuna,Granada,1.0,1.0
ESP-La Liga,2122,8660c107,2021-10-23,Athletic Club,Villarreal,2.0,1.0
ESP-La Liga,2122,ca8a8682,2021-10-23,Cádiz,Alavés,0.0,2.0
ESP-La Liga,2122,43ebabcc,2021-10-23,Elche,Espanyol,2.0,2.0
ESP-La Liga,2122,8dd835a6,2021-10-23,Valencia,Mallorca,2.0,2.0
ESP-La Liga,2122,7b45d31f,2021-10-24,Atlético Madrid,Real Sociedad,2.0,2.0
ESP-La Liga,2122,5225b8b5,2021-10-24,Barcelona,Real Madrid,1.0,2.0
ESP-La Liga,2122,18584e70,2021-10-24,Real Betis,Rayo Vallecano,3.0,2.0
ESP-La Liga,2122,4654a354,2021-10-24,Sevilla,Levante,5.0,3.0
ESP-La Liga,2122,a46f189c,2021-10-25,Getafe,Celta Vigo,0.0,3.0
ESP-La Liga,2122,d8ad4c14,2021-10-26,Alavés,Elche,1.0,0.0
ESP-La Liga,2122,e268343f,2021-10-26,Espanyol,Athletic Club,1.0,1.0
ESP-La Liga,2122,43a5cb2e,2021-10-26,Villarreal,Cádiz,3.0,3.0
ESP-La Liga,2122,f43933c7,2021-10-27,Mallorca,Sevilla,1.0,1.0
ESP-La Liga,2122,be333306,2021-10-27,Rayo Vallecano,Barcelona,1.0,0.0
ESP-La Liga,2122,7b7dbd26,2021-10-27,Real Betis,Valencia,4.0,1.0
ESP-La Liga,2122,413a7fda,2021-10-27,Real Madrid,Osasuna,0.0,0.0
ESP-La Liga,2122,bc4cdc8b,2021-10-28,Celta Vigo,Real Sociedad,0.0,2.0
ESP-La Liga,2122,0f03f625,2021-10-28,Granada,Getafe,1.0,1.0
ESP-La Liga,2122,13bb0b01,2021-10-28,Levante,Atlético Madrid,2.0,2.0
ESP-La Liga,2122,ddb09e34,2021-10-30,Barcelona,Alavés,1.0,1.0
ESP-La Liga,2122,f940a8b1,2021-10-30,Elche,Real Madrid,1.0,2.0
ESP-La Liga,2122,170e5383,2021-10-30,Sevilla,Osasuna,2.0,0.0
ESP-La Liga,2122,e4633fbd,2021-10-30,Valencia,Villarreal,2.0,0.0
ESP-La Liga,2122,bd2f6fb5,2021-10-31,Atlético Madrid,Real Betis,3.0,0.0
ESP-La Liga,2122,62135a00,2021-10-31,Cádiz,Mallorca,1.0,1.0
ESP-La Liga,2122,eb0ba7e9,2021-10-31,Getafe,Espanyol,2.0,1.0
ESP-La Liga,2122,681341da,2021-10-31,Real Sociedad,Athletic Club,1.0,1.0
ESP-La Liga,2122,85e81054,2021-11-01,Levante,Granada,0.0,3.0
ESP-La Liga,2122,c393c541,2021-11-01,Rayo Vallecano,Celta Vigo,0.0,0.0
ESP-La Liga,2122,40305e70,2021-11-05,Athletic Club,Cádiz,0.0,1.0
ESP-La Liga,2122,96d2a74b,2021-11-06,Alavés,Levante,2.0,1.0
ESP-La Liga,2122,59a8ec39,2021-11-06,Celta Vigo,Barcelona,3.0,3.0
ESP-La Liga,2122,cb3b1a85,2021-11-06,Espanyol,Granada,2.0,0.0
ESP-La Liga,2122,1c713f2a,2021-11-06,Real Madrid,Rayo Vallecano,2.0,1.0
ESP-La Liga,2122,7f4030b4,2021-11-07,Mallorca,Elche,2.0,2.0
ESP-La Liga,2122,3cddce8c,2021-11-07,Osasuna,Real Sociedad,0.0,2.0
ESP-La Liga,2122,0d8f54b7,2021-11-07,Real Betis,Sevilla,0.0,2.0
ESP-La Liga,2122,5a71490e,2021-11-07,Valencia,Atlético Madrid,3.0,3.0
ESP-La Liga,2122,811b840c,2021-11-07,Villarreal,Getafe,1.0,0.0
ESP-La Liga,2122,b0c74874,2021-11-19,Levante,Athletic Club,0.0,0.0
ESP-La Liga,2122,6aa251fe,2021-11-20,Atlético Madrid,Osasuna,1.0,0.0
ESP-La Liga,2122,abb1da57,2021-11-20,Barcelona,Espanyol,1.0,0.0
ESP-La Liga,2122,9ceae486,2021-11-20,Celta Vigo,Villarreal,1.0,1.0
ESP-La Liga,2122,2566becc,2021-11-20,Sevilla,Alavés,2.0,2.0
ESP-La Liga,2122,bc4e66b1,2021-11-21,Elche,Real Betis,0.0,3.0
ESP-La Liga,2122,054867fe,2021-11-21,Getafe,Cádiz,4.0,0.0
ESP-La Liga,2122,14d38d9d,2021-11-21,Granada,Real Madrid,1.0,4.0
ESP-La Liga,2122,457fefd4,2021-11-21,Real Sociedad,Valencia,0.0,0.0
ESP-La Liga,2122,8f5e9f09,2021-11-22,Rayo Vallecano,Mallorca,3.0,1.0
ESP-La Liga,2122,5ff3006d,2021-11-26,Athletic Club,Granada,2.0,2.0
ESP-La Liga,2122,b79a9a83,2021-11-27,Alavés,Celta Vigo,1.0,2.0
ESP-La Liga,2122,4cd319a3,2021-11-27,Mallorca,Getafe,0.0,0.0
ESP-La Liga,2122,5ed758ee,2021-11-27,Valencia,Rayo Vallecano,1.0,1.0
ESP-La Liga,2122,33e27dc0,2021-11-27,Villarreal,Barcelona,1.0,3.0
ESP-La Liga,2122,49373b18,2021-11-28,Cádiz,Atlético Madrid,1.0,4.0
ESP-La Liga,2122,4cbde2ca,2021-11-28,Espanyol,Real Sociedad,1.0,0.0
ESP-La Liga,2122,8872617e,2021-11-28,Real Betis,Levante,3.0,1.0
ESP-La Liga,2122,4e098937,2021-11-28,Real Madrid,Sevilla,2.0,1.0
ESP-La Liga,2122,eb0b28d9,2021-11-29,Osasuna,Elche,1.0,1.0
ESP-La Liga,2122,2221fb1a,2021-12-01,Real Madrid,Athletic Club,1.0,0.0
ESP-La Liga,2122,6e15b9eb,2021-12-03,Granada,Alavés,2.0,1.0
ESP-La Liga,2122,fc33659d,2021-12-04,Atlético Madrid,Mallorca,1.0,2.0
ESP-La Liga,2122,268dc2a6,2021-12-04,Barcelona,Real Betis,0.0,1.0
ESP-La Liga,2122,428cdc1d,2021-12-04,Real Sociedad,Real Madrid,0.0,2.0
ESP-La Liga,2122,d81bffc9,2021-12-04,Sevilla,Villarreal,1.0,0.0
ESP-La Liga,2122,1eebab4b,2021-12-05,Celta Vigo,Valencia,1.0,2.0
ESP-La Liga,2122,9ae8b03f,2021-12-05,Elche,Cádiz,3.0,1.0
ESP-La Liga,2122,328d7561,2021-12-05,Levante,Osasuna,0.0,0.0
ESP-La Liga,2122,3d1f6a5d,2021-12-05,Rayo Vallecano,Espanyol,1.0,0.0
ESP-La Liga,2122,43922a84,2021-12-06,Getafe,Athletic Club,0.0,0.0
ESP-La Liga,2122,cbe4e465,2021-12-10,Mallorca,Celta Vigo,0.0,0.0
ESP-La Liga,2122,d6f9c735,2021-12-11,Alavés,Getafe,1.0,1.0
ESP-La Liga,2122,c6e069d5,2021-12-11,Athletic Club,Sevilla,0.0,1.0
ESP-La Liga,2122,3ba60869,2021-12-11,Espanyol,Levante,4.0,3.0
ESP-La Liga,2122,4aab63b0,2021-12-11,Valencia,Elche,2.0,1.0
ESP-La Liga,2122,37eadcf7,2021-12-12,Osasuna,Barcelona,2.0,2.0
ESP-La Liga,2122,accb94dd,2021-12-12,Real Betis,Real Sociedad,4.0,0.0
ESP-La Liga,2122,ee4158be,2021-12-12,Real Madrid,Atlético Madrid,2.0,0.0
ESP-La Liga,2122,b324e13d,2021-12-12,Villarreal,Rayo Vallecano,2.0,0.0
ESP-La Liga,2122,d3668c41,2021-12-13,Cádiz,Granada,1.0,1.0
ESP-La Liga,2122,04ed17a7,2021-12-17,Celta Vigo,Espanyol,3.0,1.0
ESP-La Liga,2122,611e1be5,2021-12-18,Barcelona,Elche,3.0,2.0
ESP-La Liga,2122,b9745c66,2021-12-18,Rayo Vallecano,Alavés,2.0,0.0
ESP-La Liga,2122,8eecfe5a,2021-12-18,Real Sociedad,Villarreal,1.0,3.0
ESP-La Liga,2122,4dd4d3da,2021-12-18,Sevilla,Atlético Madrid,2.0,1.0
ESP-La Liga,2122,6223b17f,2021-12-19,Athletic Club,Real Betis,3.0,2.0
ESP-La Liga,2122,472cd4cf,2021-12-19,Getafe,Osasuna,1.0,0.0
ESP-La Liga,2122,aafa2121,2021-12-19,Granada,Mallorca,4.0,1.0
ESP-La Liga,2122,e4557ea7,2021-12-19,Real Madrid,Cádiz,0.0,0.0
ESP-La Liga,2122,e9bf296a,2021-12-20,Levante,Valencia,3.0,4.0
ESP-La Liga,2122,55b23c59,2021-12-21,Sevilla,Barcelona,1.0,1.0
ESP-La Liga,2122,27f3a1d7,2021-12-21,Villarreal,Alavés,5.0,2.0
ESP-La Liga,2122,ac9afdba,2021-12-22,Athletic Club,Real Madrid,1.0,2.0
ESP-La Liga,2122,37414fba,2021-12-22,Granada,Atlético Madrid,2.0,1.0
ESP-La Liga,2122,72bd4a17,2021-12-31,Valencia,Espanyol,1.0,2.0
ESP-La Liga,2122,5bbb6e37,2022-01-02,Alavés,Real Sociedad,1.0,1.0
ESP-La Liga,2122,db8f2a44,2022-01-02,Atlético Madrid,Rayo Vallecano,2.0,0.0
ESP-La Liga,2122,ef7b0052,2022-01-02,Elche,Granada,0.0,0.0
ESP-La Liga,2122,f6fab33c,2022-01-02,Getafe,Real Madrid,1.0,0.0
ESP-La Liga,2122,800b362a,2022-01-02,Mallorca,Barcelona,0.0,1.0
ESP-La Liga,2122,e8606821,2022-01-02,Real Betis,Celta Vigo,0.0,2.0
ESP-La Liga,2122,c409c152,2022-01-03,Cádiz,Sevilla,0.0,1.0
ESP-La Liga,2122,410b183c,2022-01-03,Osasuna,Athletic Club,1.0,3.0
ESP-La Liga,2122,b917f660,2022-01-03,Villarreal,Levante,5.0,0.0
ESP-La Liga,2122,b9ea6288,2022-01-08,Granada,Barcelona,1.0,1.0
ESP-La Liga,2122,ddec11bd,2022-01-08,Levante,Mallorca,2.0,0.0
ESP-La Liga,2122,aa6e8a1e,2022-01-08,Real Madrid,Valencia,4.0,1.0
ESP-La Liga,2122,c6e013a8,2022-01-08,Real Sociedad,Celta Vigo,1.0,0.0
ESP-La Liga,2122,b0f34622,2022-01-09,Alavés,Athletic Club,0.0,0.0
ESP-La Liga,2122,600a1fb9,2022-01-09,Osasuna,Cádiz,2.0,0.0
ESP-La Liga,2122,02ac456c,2022-01-09,Rayo Vallecano,Real Betis,1.0,1.0
ESP-La Liga,2122,1728411b,2022-01-09,Sevilla,Getafe,1.0,0.0
ESP-La Liga,2122,41d76b6c,2022-01-09,Villarreal,Atlético Madrid,2.0,2.0
ESP-La Liga,2122,621fe105,2022-01-10,Espanyol,Elche,1.0,2.0
ESP-La Liga,2122,39ce6079,2022-01-16,Elche,Villarreal,1.0,0.0
ESP-La Liga,2122,ae69d7a7,2022-01-18,Cádiz,Espanyol,2.0,2.0
ESP-La Liga,2122,2358f8c4,2022-01-18,Real Betis,Alavés,4.0,0.0
ESP-La Liga,2122,632ec926,2022-01-19,Celta Vigo,Osasuna,2.0,0.0
ESP-La Liga,2122,07690430,2022-01-19,Valencia,Sevilla,1.0,1.0
ESP-La Liga,2122,9ed4f8dd,2022-01-20,Getafe,Granada,4.0,2.0
ESP-La Liga,2122,0889bfc6,2022-01-21,Espanyol,Real Betis,1.0,4.0
ESP-La Liga,2122,c3462444,2022-01-22,Atlético Madrid,Valencia,3.0,2.0
ESP-La Liga,2122,ea39bd67,2022-01-22,Levante,Cádiz,0.0,2.0
ESP-La Liga,2122,5c572850,2022-01-22,Sevilla,Celta Vigo,2.0,2.0
ESP-La Liga,2122,a651a98b,2022-01-22,Villarreal,Mallorca,3.0,0.0
ESP-La Liga,2122,c80aedca,2022-01-23,Alavés,Barcelona,0.0,1.0
ESP-La Liga,2122,eba0e42c,2022-01-23,Granada,Osasuna,0.0,2.0
ESP-La Liga,2122,4976fdf1,2022-01-23,Rayo Vallecano,Athletic Club,0.0,1.0
ESP-La Liga,2122,769d70ff,2022-01-23,Real Madrid,Elche,2.0,2.0
ESP-La Liga,2122,20c47249,2022-01-23,Real Sociedad,Getafe,0.0,0.0
ESP-La Liga,2122,22b320f3,2022-02-04,Getafe,Levante,3.0,0.0
ESP-La Liga,2122,34a45878,2022-02-05,Celta Vigo,Rayo Vallecano,2.0,0.0
ESP-La Liga,2122,860194d0,2022-02-05,Elche,Alavés,3.0,1.0
ESP-La Liga,2122,40fe5dc7,2022-02-05,Mallorca,Cádiz,2.0,1.0
ESP-La Liga,2122,ce7d90a0,2022-02-05,Osasuna,Sevilla,0.0,0.0
ESP-La Liga,2122,ce2db225,2022-02-06,Barcelona,Atlético Madrid,4.0,2.0
ESP-La Liga,2122,f2ea0e98,2022-02-06,Real Betis,Villarreal,0.0,2.0
ESP-La Liga,2122,512df29d,2022-02-06,Real Madrid,Granada,1.0,0.0
ESP-La Liga,2122,d3b2056d,2022-02-06,Valencia,Real Sociedad,0.0,0.0
ESP-La Liga,2122,21dd0af3,2022-02-07,Athletic Club,Espanyol,2.0,1.0
ESP-La Liga,2122,cac6c78f,2022-02-11,Sevilla,Elche,2.0,0.0
ESP-La Liga,2122,20c84d6e,2022-02-12,Atlético Madrid,Getafe,4.0,3.0
ESP-La Liga,2122,f24f37c8,2022-02-12,Cádiz,Celta Vigo,0.0,0.0
ESP-La Liga,2122,a6820958,2022-02-12,Rayo Vallecano,Osasuna,0.0,3.0
ESP-La Liga,2122,07873dc8,2022-02-12,Villarreal,Real Madrid,0.0,0.0
ESP-La Liga,2122,8b2bc30e,2022-02-13,Alavés,Valencia,2.0,1.0
ESP-La Liga,2122,682e2c2a,2022-02-13,Espanyol,Barcelona,2.0,2.0
ESP-La Liga,2122,91dbe823,2022-02-13,Levante,Real Betis,2.0,4.0
ESP-La Liga,2122,aa06b1da,2022-02-13,Real Sociedad,Granada,2.0,0.0
ESP-La Liga,2122,02a9ffb7,2022-02-14,Mallorca,Athletic Club,3.0,2.0
ESP-La Liga,2122,ee354b9c,2022-02-16,Atlético Madrid,Levante,0.0,1.0
ESP-La Liga,2122,76c07bea,2022-02-18,Elche,Rayo Vallecano,2.0,1.0
ESP-La Liga,2122,adba9061,2022-02-19,Cádiz,Getafe,1.0,1.0
ESP-La Liga,2122,fea8bbc8,2022-02-19,Granada,Villarreal,1.0,4.0
ESP-La Liga,2122,557b4f21,2022-02-19,Osasuna,Atlético Madrid,0.0,3.0
ESP-La Liga,2122,29f073b6,2022-02-19,Real Madrid,Alavés,3.0,0.0
ESP-La Liga,2122,777c8d55,2022-02-20,Athletic Club,Real Sociedad,4.0,0.0
ESP-La Liga,2122,53121ac1,2022-02-20,Espanyol,Sevilla,1.0,1.0
ESP-La Liga,2122,9c4e7a3d,2022-02-20,Real Betis,Mallorca,2.0,1.0
ESP-La Liga,2122,368c0ef5,2022-02-20,Valencia,Barcelona,1.0,4.0
ESP-La Liga,2122,7a816de3,2022-02-21,Celta Vigo,Levante,1.0,1.0
ESP-La Liga,2122,5bd64929,2022-02-25,Levante,Elche,3.0,0.0
ESP-La Liga,2122,0ba3f265,2022-02-26,Atlético Madrid,Celta Vigo,2.0,0.0
ESP-La Liga,2122,0f3dfeb2,2022-02-26,Getafe,Alavés,2.0,2.0
ESP-La Liga,2122,ac7f7afd,2022-02-26,Mallorca,Valencia,0.0,1.0
ESP-La Liga,2122,c9f9fbfb,2022-02-26,Rayo Vallecano,Real Madrid,0.0,1.0
ESP-La Liga,2122,7d192eac,2022-02-27,Barcelona,Athletic Club,4.0,0.0
ESP-La Liga,2122,295cd3c3,2022-02-27,Real Sociedad,Osasuna,1.0,0.0
ESP-La Liga,2122,755cdb99,2022-02-27,Sevilla,Real Betis,2.0,1.0
ESP-La Liga,2122,ce97f705,2022-02-27,Villarreal,Espanyol,5.0,1.0
ESP-La Liga,2122,bc952053,2022-02-28,Granada,Cádiz,0.0,0.0
ESP-La Liga,2122,3f9697f7,2022-03-02,Mallorca,Real Sociedad,0.0,2.0
ESP-La Liga,2122,cf46eea6,2022-03-04,Alavés,Sevilla,0.0,0.0
ESP-La Liga,2122,30b8778e,2022-03-05,Espanyol,Getafe,2.0,0.0
ESP-La Liga,2122,e4d7234c,2022-03-05,Osasuna,Villarreal,1.0,0.0
ESP-La Liga,2122,9a99a9e2,2022-03-05,Real Madrid,Real Sociedad,4.0,1.0
ESP-La Liga,2122,3960fc57,2022-03-05,Valencia,Granada,3.0,1.0
ESP-La Liga,2122,a023996f,2022-03-06,Celta Vigo,Mallorca,4.0,3.0
ESP-La Liga,2122,b947c018,2022-03-06,Cádiz,Rayo Vallecano,2.0,0.0
ESP-La Liga,2122,3f2a5af5,2022-03-06,Elche,Barcelona,1.0,2.0
ESP-La Liga,2122,cff883cc,2022-03-06,Real Betis,Atlético Madrid,1.0,3.0
ESP-La Liga,2122,694c44bb,2022-03-07,Athletic Club,Levante,3.0,1.0
ESP-La Liga,2122,e2f79b7c,2022-03-11,Atlético Madrid,Cádiz,2.0,1.0
ESP-La Liga,2122,c8ccb7d3,2022-03-12,Getafe,Valencia,0.0,0.0
ESP-La Liga,2122,9c52bead,2022-03-12,Granada,Elche,0.0,1.0
ESP-La Liga,2122,ca6be7cc,2022-03-12,Levante,Espanyol,1.0,1.0
ESP-La Liga,2122,aaf3e992,2022-03-12,Villarreal,Celta Vigo,1.0,0.0
ESP-La Liga,2122,34cda9be,2022-03-13,Barcelona,Osasuna,4.0,0.0
ESP-La Liga,2122,10ad43d5,2022-03-13,Rayo Vallecano,Sevilla,1.0,1.0
ESP-La Liga,2122,76a5f5d1,2022-03-13,Real Betis,Athletic Club,1.0,0.0
ESP-La Liga,2122,ffce86d4,2022-03-13,Real Sociedad,Alavés,1.0,0.0
ESP-La Liga,2122,5d00f4ef,2022-03-14,Mallorca,Real Madrid,0.0,3.0
ESP-La Liga,2122,7967e862,2022-03-18,Athletic Club,Getafe,1.0,1.0
ESP-La Liga,2122,574d12d9,2022-03-19,Alavés,Granada,2.0,3.0
ESP-La Liga,2122,201b86f7,2022-03-19,Elche,Valencia,0.0,1.0
ESP-La Liga,2122,ad57713e,2022-03-19,Osasuna,Levante,3.0,1.0
ESP-La Liga,2122,fde5cd42,2022-03-19,Rayo Vallecano,Atlético Madrid,0.0,1.0
ESP-La Liga,2122,7232f74e,2022-03-20,Celta Vigo,Real Betis,0.0,0.0
ESP-La Liga,2122,0511a8eb,2022-03-20,Cádiz,Villarreal,1.0,0.0
ESP-La Liga,2122,0f4fb26d,2022-03-20,Espanyol,Mallorca,1.0,0.0
ESP-La Liga,2122,e6a099a7,2022-03-20,Real Madrid,Barcelona,0.0,4.0
ESP-La Liga,2122,ed5b7ecb,2022-03-20,Sevilla,Real Sociedad,0.0,0.0
ESP-La Liga,2122,6ef1642b,2022-04-02,Atlético Madrid,Alavés,4.0,1.0
ESP-La Liga,2122,339866a0,2022-04-02,Celta Vigo,Real Madrid,1.0,2.0
ESP-La Liga,2122,dd103829,2022-04-02,Getafe,Mallorca,1.0,0.0
ESP-La Liga,2122,e4df833b,2022-04-02,Levante,Villarreal,2.0,0.0
ESP-La Liga,2122,5788b551,2022-04-03,Athletic Club,Elche,2.0,1.0
ESP-La Liga,2122,7710201e,2022-04-03,Barcelona,Sevilla,1.0,0.0
ESP-La Liga,2122,7b559a06,2022-04-03,Granada,Rayo Vallecano,2.0,2.0
ESP-La Liga,2122,181175e8,2022-04-03,Real Betis,Osasuna,4.0,1.0
ESP-La Liga,2122,8067a7c1,2022-04-03,Valencia,Cádiz,0.0,0.0
ESP-La Liga,2122,415aadfb,2022-04-04,Real Sociedad,Espanyol,1.0,0.0
ESP-La Liga,2122,77b3cdba,2022-04-08,Sevilla,Granada,4.0,2.0
ESP-La Liga,2122,67a7d124,2022-04-09,Cádiz,Real Betis,1.0,2.0
ESP-La Liga,2122,506f69b0,2022-04-09,Mallorca,Atlético Madrid,1.0,0.0
ESP-La Liga,2122,1542d512,2022-04-09,Real Madrid,Getafe,2.0,0.0
ESP-La Liga,2122,eca6f082,2022-04-09,Villarreal,Athletic Club,1.0,1.0
ESP-La Liga,2122,910de8b3,2022-04-10,Elche,Real Sociedad,1.0,2.0
ESP-La Liga,2122,b17c9d4e,2022-04-10,Espanyol,Celta Vigo,1.0,0.0
ESP-La Liga,2122,daab4bf0,2022-04-10,Levante,Barcelona,2.0,3.0
ESP-La Liga,2122,f7291717,2022-04-10,Osasuna,Alavés,1.0,0.0
ESP-La Liga,2122,f11412a4,2022-04-11,Rayo Vallecano,Valencia,1.0,1.0
ESP-La Liga,2122,85c527c1,2022-04-15,Real Sociedad,Real Betis,0.0,0.0
ESP-La Liga,2122,a07d0b7f,2022-04-16,Alavés,Rayo Vallecano,1.0,0.0
ESP-La Liga,2122,69b0c7f3,2022-04-16,Elche,Mallorca,3.0,0.0
ESP-La Liga,2122,bcdf22b5,2022-04-16,Getafe,Villarreal,1.0,2.0
ESP-La Liga,2122,a1a60233,2022-04-16,Valencia,Osasuna,1.0,2.0
ESP-La Liga,2122,8015b853,2022-04-17,Athletic Club,Celta Vigo,0.0,2.0
ESP-La Liga,2122,8401e8f0,2022-04-17,Atlético Madrid,Espanyol,2.0,1.0
ESP-La Liga,2122,4c37d71c,2022-04-17,Granada,Levante,1.0,4.0
ESP-La Liga,2122,6000c89e,2022-04-17,Sevilla,Real Madrid,2.0,3.0
ESP-La Liga,2122,e206a428,2022-04-18,Barcelona,Cádiz,0.0,1.0
ESP-La Liga,2122,e9568e81,2022-04-19,Mallorca,Alavés,2.0,1.0
ESP-La Liga,2122,a79905fc,2022-04-19,Real Betis,Elche,0.0,1.0
ESP-La Liga,2122,c910f5b5,2022-04-19,Villarreal,Valencia,2.0,0.0
ESP-La Liga,2122,7d399b5f,2022-04-20,Atlético Madrid,Granada,0.0,0.0
ESP-La Liga,2122,7cf2d95a,2022-04-20,Celta Vigo,Getafe,0.0,2.0
ESP-La Liga,2122,2c06daa5,2022-04-20,Osasuna,Real Madrid,1.0,3.0
ESP-La Liga,2122,d3a48b59,2022-04-21,Cádiz,Athletic Club,2.0,3.0
ESP-La Liga,2122,e0fbc785,2022-04-21,Espanyol,Rayo Vallecano,0.0,1.0
ESP-La Liga,2122,ba74c3a8,2022-04-21,Levante,Sevilla,2.0,3.0
ESP-La Liga,2122,7e8b3ffd,2022-04-21,Real Sociedad,Barcelona,0.0,1.0
ESP-La Liga,2122,82dd9d2e,2022-04-24,Barcelona,Rayo Vallecano,0.0,1.0
ESP-La Liga,2122,d639b847,2022-04-29,Sevilla,Cádiz,1.0,1.0
ESP-La Liga,2122,4ea03cad,2022-04-30,Alavés,Villarreal,2.0,1.0
ESP-La Liga,2122,30f3c833,2022-04-30,Athletic Club,Atlético Madrid,2.0,0.0
ESP-La Liga,2122,12967dc8,2022-04-30,Real Madrid,Espanyol,4.0,0.0
ESP-La Liga,2122,d557263f,2022-04-30,Valencia,Levante,1.0,1.0
