date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-10-31,ENG-Premier League,2627,Tottenham,Crystal Palace,False,False,False,False,0.301,0.2732,0.4259,H,H,0.4259
2026-10-31,FRA-Ligue 1,2627,Paris FC,Monaco,False,False,False,False,0.342,0.2966,0.3614,D,H,0.3614
2026-10-31,FRA-Ligue 1,2627,Strasbourg,Auxerre,False,False,False,False,0.1882,0.2533,0.5585,H,H,0.5585
2026-10-31,GER-Bundesliga,2627,Schalke 04,RB Leipzig,False,False,False,False,0.5515,0.2545,0.194,A,A,0.5515
2026-10-31,ENG-Premier League,2627,Brentford,Nottingham,False,False,False,False,0.287,0.278,0.435,H,H,0.435
2026-10-31,ENG-Premier League,2627,Chelsea,Manchester Utd,False,False,False,False,0.3504,0.2626,0.3869,D,H,0.3869
2026-10-31,GER-Bundesliga,2627,Werder Bremen,Hoffenheim,False,False,False,False,0.3404,0.2996,0.36,D,H,0.36
2026-10-31,GER-Bundesliga,2627,Gladbach,Paderborn 07,False,False,False,True,0.2446,0.3103,0.4451,H,H,0.4451
2026-10-31,GER-Bundesliga,2627,Leverkusen,Stuttgart,False,False,False,False,0.2462,0.254,0.4998,H,H,0.4998
2026-10-31,GER-Bundesliga,2627,Union Berlin,Köln,False,False,False,False,0.2548,0.3113,0.4339,H,H,0.4339
2026-11-01,ITA-Serie A,2627,Milan,Inter,False,False,False,False,0.423,0.2532,0.3238,A,A,0.423
2026-11-01,ITA-Serie A,2627,Lazio,Cagliari,False,False,False,False,0.2019,0.2584,0.5398,H,H,0.5398
2026-11-01,ESP-La Liga,2627,Getafe,Sevilla,False,False,False,False,0.2588,0.3003,0.4409,H,H,0.4409
2026-11-01,ESP-La Liga,2627,Elche,Valencia,False,False,False,False,0.346,0.2991,0.3549,D,H,0.3549
2026-11-01,ITA-Serie A,2627,Sassuolo,Fiorentina,False,False,False,False,0.3116,0.3065,0.3819,D,H,0.3819
2026-11-01,ESP-La Liga,2627,Barcelona,Alavés,False,False,False,False,0.0923,0.1367,0.7709,H,H,0.7709
2026-11-01,ITA-Serie A,2627,Udinese,Roma,False,False,False,False,0.5284,0.2486,0.223,A,A,0.5284
2026-11-01,ESP-La Liga,2627,Dep. A Coruña,Osasuna,False,False,True,False,0.3543,0.292,0.3537,D,A,0.3543
2026-11-01,ESP-La Liga,2627,Villarreal,Espanyol,False,False,False,False,0.1757,0.2492,0.5751,H,H,0.5751
2026-11-01,ESP-La Liga,2627,Athletic Club,Real Sociedad,False,False,False,False,0.2628,0.28,0.4571,H,H,0.4571
2026-11-01,ITA-Serie A,2627,Lecce,Genoa,False,False,False,False,0.3061,0.3112,0.3827,D,H,0.3827
2026-11-01,ESP-La Liga,2627,Levante,Atlético Madrid,False,False,False,False,0.5223,0.251,0.2267,A,A,0.5223
2026-11-01,ESP-La Liga,2627,Real Betis,Málaga,False,False,False,True,0.1624,0.2294,0.6082,H,H,0.6082
2026-11-01,ITA-Serie A,2627,Bologna,Monza,False,False,False,False,0.1826,0.2485,0.5689,H,H,0.5689
2026-11-01,ESP-La Liga,2627,Rayo Vallecano,Celta Vigo,False,False,False,False,0.2847,0.2895,0.4258,H,H,0.4258
2026-11-01,ITA-Serie A,2627,Frosinone,Torino,False,False,False,False,0.3315,0.3156,0.353,D,H,0.353
2026-11-01,ITA-Serie A,2627,Juventus,Napoli,False,False,False,False,0.2929,0.2673,0.4398,H,H,0.4398
2026-11-01,ITA-Serie A,2627,Atalanta,Parma,False,False,False,False,0.132,0.2127,0.6553,H,H,0.6553
2026-11-01,ESP-La Liga,2627,Racing Sant,Real Madrid,True,False,True,False,0.5198,0.2405,0.2397,A,A,0.5198
2026-11-01,ITA-Serie A,2627,Como,Venezia,False,False,False,False,0.1353,0.2194,0.6453,H,H,0.6453
2026-11-07,ENG-Premier League,2627,Sunderland,Chelsea,False,False,False,False,0.3719,0.2649,0.3632,D,A,0.3719
2026-11-07,GER-Bundesliga,2627,RB Leipzig,Augsburg,False,False,False,False,0.1764,0.2456,0.578,H,H,0.578
2026-11-07,FRA-Ligue 1,2627,Rennes,Lille,False,False,False,False,0.3012,0.2812,0.4177,H,H,0.4177
2026-11-07,GER-Bundesliga,2627,Hamburger SV,Gladbach,False,False,False,False,0.3038,0.305,0.3912,H,H,0.3912
2026-11-07,GER-Bundesliga,2627,Mainz 05,Bayern Munich,False,False,False,False,0.5804,0.2193,0.2003,A,A,0.5804
2026-11-07,GER-Bundesliga,2627,Dortmund,Elversberg,False,False,False,True,0.1378,0.1866,0.6756,H,H,0.6756
2026-11-07,FRA-Ligue 1,2627,Toulouse,Strasbourg,False,False,False,False,0.3452,0.2962,0.3587,D,H,0.3587
2026-11-07,FRA-Ligue 1,2627,Lens,Marseille,False,False,False,False,0.2534,0.2665,0.4801,H,H,0.4801
2026-11-07,ENG-Premier League,2627,Nottingham,Manchester City,False,False,False,False,0.4614,0.2468,0.2918,A,A,0.4614
2026-11-07,GER-Bundesliga,2627,Freiburg,Union Berlin,False,False,False,False,0.2111,0.2657,0.5232,H,H,0.5232
2026-11-07,GER-Bundesliga,2627,Köln,Leverkusen,False,False,False,False,0.5145,0.2599,0.2255,A,A,0.5145
2026-11-07,GER-Bundesliga,2627,Hoffenheim,Schalke 04,False,False,False,False,0.1716,0.2336,0.5948,H,H,0.5948
2026-11-07,GER-Bundesliga,2627,Stuttgart,Werder Bremen,False,False,False,False,0.1674,0.2425,0.5901,H,H,0.5901
2026-11-07,GER-Bundesliga,2627,Paderborn 07,Frankfurt,False,False,True,False,0.4182,0.2775,0.3044,A,A,0.4182
2026-11-07,FRA-Ligue 1,2627,Le Mans,Monaco,False,False,True,False,0.4493,0.2676,0.2831,A,A,0.4493
2026-11-07,FRA-Ligue 1,2627,Brest,Lyon,False,False,True,True,0.3614,0.2959,0.3427,D,A,0.3614
2026-11-07,FRA-Ligue 1,2627,Auxerre,Paris FC,False,False,False,False,0.2849,0.3092,0.4059,H,H,0.4059
2026-11-07,ENG-Premier League,2627,Crystal Palace,Liverpool,False,False,False,False,0.4448,0.2467,0.3085,A,A,0.4448
2026-11-07,FRA-Ligue 1,2627,PSG,Troyes,False,False,False,False,0.0894,0.1424,0.7682,H,H,0.7682
2026-11-07,ENG-Premier League,2627,Fulham,Newcastle,False,False,False,False,0.3002,0.2722,0.4276,H,H,0.4276
2026-11-07,FRA-Ligue 1,2627,Angers,Nice,False,False,False,False,0.3109,0.313,0.3761,D,H,0.3761
2026-11-07,ENG-Premier League,2627,Everton,Coventry City,False,True,False,True,0.2974,0.2704,0.4322,H,H,0.4322
2026-11-07,ENG-Premier League,2627,Ipswich Town,Bournemouth,False,False,False,False,0.4727,0.2673,0.2601,A,A,0.4727
2026-11-07,ENG-Premier League,2627,Leeds United,Tottenham,False,False,False,False,0.3039,0.2708,0.4253,H,H,0.4253
2026-11-07,ENG-Premier League,2627,Arsenal,Hull City,False,True,False,True,0.1793,0.1784,0.6422,H,H,0.6422
2026-11-07,ENG-Premier League,2627,Manchester Utd,Aston Villa,False,False,False,False,0.3101,0.2442,0.4457,H,H,0.4457
2026-11-07,ENG-Premier League,2627,Brighton,Brentford,False,False,False,False,0.279,0.2803,0.4406,H,H,0.4406
2026-11-07,FRA-Ligue 1,2627,Le Havre,Lorient,False,False,False,False,0.3209,0.3049,0.3742,D,H,0.3742
2026-11-08,ITA-Serie A,2627,Torino,Lecce,False,False,False,False,0.2358,0.2907,0.4734,H,H,0.4734
2026-11-08,ITA-Serie A,2627,Fiorentina,Juventus,False,False,False,False,0.4176,0.2746,0.3078,A,A,0.4176
2026-11-08,ITA-Serie A,2627,Genoa,Milan,False,False,False,False,0.5436,0.2463,0.2101,A,A,0.5436
2026-11-08,ITA-Serie A,2627,Roma,Sassuolo,False,False,False,False,0.1282,0.1969,0.6748,H,H,0.6748
2026-11-08,ITA-Serie A,2627,Monza,Atalanta,False,False,False,False,0.5149,0.262,0.2231,A,A,0.5149
2026-11-08,ITA-Serie A,2627,Napoli,Lazio,False,False,False,False,0.215,0.2318,0.5532,H,H,0.5532
2026-11-08,ITA-Serie A,2627,Cagliari,Frosinone,False,False,False,False,0.2614,0.327,0.4116,H,H,0.4116
2026-11-08,ITA-Serie A,2627,Inter,Como,False,False,False,False,0.1743,0.1926,0.6331,H,H,0.6331
2026-11-08,ITA-Serie A,2627,Parma,Bologna,False,False,False,False,0.382,0.2908,0.3272,D,A,0.382
2026-11-08,ITA-Serie A,2627,Venezia,Udinese,False,False,False,False,0.3141,0.3038,0.382,D,H,0.382
2026-11-08,ESP-La Liga,2627,Sevilla,Alavés,False,False,False,False,0.2874,0.3048,0.4079,H,H,0.4079
2026-11-08,ESP-La Liga,2627,Valencia,Real Madrid,False,False,False,False,0.537,0.2367,0.2263,A,A,0.537
2026-11-08,ESP-La Liga,2627,Real Sociedad,Rayo Vallecano,False,False,False,False,0.3142,0.2994,0.3864,D,H,0.3864
2026-11-08,ESP-La Liga,2627,Atlético Madrid,Barcelona,False,False,False,False,0.4004,0.247,0.3527,D,A,0.4004
2026-11-08,ESP-La Liga,2627,Osasuna,Athletic Club,False,False,False,False,0.3132,0.3037,0.3831,D,H,0.3831
2026-11-08,ESP-La Liga,2627,Villarreal,Getafe,False,False,False,False,0.1991,0.2561,0.5448,H,H,0.5448
2026-11-08,ESP-La Liga,2627,Espanyol,Dep. A Coruña,False,False,False,True,0.2442,0.3191,0.4367,H,H,0.4367
2026-11-08,ESP-La Liga,2627,Málaga,Racing Sant,False,True,True,True,0.4084,0.2809,0.3107,A,A,0.4084
2026-11-08,ESP-La Liga,2627,Elche,Real Betis,False,False,False,False,0.4773,0.2683,0.2544,A,A,0.4773
2026-11-08,ESP-La Liga,2627,Celta Vigo,Levante,False,False,False,False,0.2308,0.2776,0.4916,H,H,0.4916
2026-11-21,FRA-Ligue 1,2627,Monaco,Auxerre,False,False,False,False,0.1612,0.2287,0.6101,H,H,0.6101
2026-11-21,ENG-Premier League,2627,Liverpool,Manchester Utd,False,False,False,False,0.2757,0.2127,0.5115,H,H,0.5115
2026-11-21,GER-Bundesliga,2627,Union Berlin,RB Leipzig,False,False,False,False,0.492,0.2622,0.2459,A,A,0.492
2026-11-21,GER-Bundesliga,2627,Schalke 04,Stuttgart,False,False,False,False,0.5234,0.2536,0.223,A,A,0.5234
2026-11-21,ENG-Premier League,2627,Manchester City,Fulham,False,False,False,False,0.1582,0.172,0.6698,H,H,0.6698
2026-11-21,FRA-Ligue 1,2627,Nice,PSG,False,False,False,False,0.6111,0.2057,0.1832,A,A,0.6111
2026-11-21,GER-Bundesliga,2627,Frankfurt,Hoffenheim,False,False,False,False,0.312,0.307,0.381,D,H,0.381
2026-11-21,FRA-Ligue 1,2627,Strasbourg,Brest,False,False,False,True,0.2102,0.257,0.5328,H,H,0.5328
2026-11-21,GER-Bundesliga,2627,Gladbach,Dortmund,False,False,False,False,0.516,0.248,0.2359,A,A,0.516
2026-11-21,GER-Bundesliga,2627,Leverkusen,Paderborn 07,False,False,False,True,0.148,0.2124,0.6396,H,H,0.6396
2026-11-21,GER-Bundesliga,2627,Elversberg,Freiburg,False,False,True,False,0.3966,0.2749,0.3285,D,A,0.3966
2026-11-21,GER-Bundesliga,2627,Werder Bremen,Hamburger SV,False,False,False,False,0.2735,0.3233,0.4032,D,H,0.4032
2026-11-21,FRA-Ligue 1,2627,Marseille,Le Mans,False,False,False,True,0.14,0.208,0.6519,H,H,0.6519
2026-11-21,GER-Bundesliga,2627,Augsburg,Mainz 05,False,False,False,False,0.3089,0.3167,0.3744,D,H,0.3744
2026-11-21,FRA-Ligue 1,2627,Lens,Toulouse,False,False,False,False,0.1824,0.2539,0.5637,H,H,0.5637
2026-11-21,FRA-Ligue 1,2627,Lorient,Rennes,False,False,False,False,0.3594,0.3001,0.3405,D,A,0.3594
2026-11-21,ENG-Premier League,2627,Bournemouth,Nottingham,False,False,False,False,0.2585,0.2538,0.4877,H,H,0.4877
2026-11-21,ENG-Premier League,2627,Tottenham,Ipswich Town,False,False,False,False,0.1531,0.2055,0.6414,H,H,0.6414
2026-11-21,ENG-Premier League,2627,Hull City,Brighton,True,False,True,False,0.2869,0.2527,0.4604,H,H,0.4604
2026-11-21,FRA-Ligue 1,2627,Troyes,Le Havre,False,False,False,False,0.3191,0.3165,0.3644,D,H,0.3644
2026-11-21,FRA-Ligue 1,2627,Paris FC,Angers,False,False,False,False,0.2242,0.3121,0.4637,H,H,0.4637
2026-11-21,ENG-Premier League,2627,Coventry City,Crystal Palace,True,False,True,False,0.258,0.2508,0.4912,H,H,0.4912
2026-11-21,ENG-Premier League,2627,Newcastle,Arsenal,False,False,False,False,0.4348,0.2432,0.322,A,A,0.4348
2026-11-21,ENG-Premier League,2627,Aston Villa,Sunderland,False,False,False,False,0.1724,0.19,0.6376,H,H,0.6376
2026-11-21,ENG-Premier League,2627,Brentford,Everton,False,False,False,False,0.2713,0.2759,0.4528,H,H,0.4528
2026-11-21,ENG-Premier League,2627,Chelsea,Leeds United,False,False,False,False,0.2489,0.2264,0.5247,H,H,0.5247
2026-11-21,GER-Bundesliga,2627,Bayern Munich,Köln,False,False,False,False,0.0855,0.1286,0.786,H,H,0.786
2026-11-21,FRA-Ligue 1,2627,Lille,Lyon,False,False,False,True,0.2495,0.2557,0.4948,H,H,0.4948
2026-11-22,ESP-La Liga,2627,Athletic Club,Espanyol,False,False,False,False,0.2213,0.2627,0.5161,H,H,0.5161
2026-11-22,ESP-La Liga,2627,Alavés,Dep. A Coruña,False,False,False,True,0.2678,0.3253,0.4069,H,H,0.4069
2026-11-22,ESP-La Liga,2627,Barcelona,Villarreal,False,False,False,False,0.1525,0.1659,0.6816,H,H,0.6816
2026-11-22,ESP-La Liga,2627,Rayo Vallecano,Valencia,False,False,False,False,0.2918,0.288,0.4203,H,H,0.4203
2026-11-22,ITA-Serie A,2627,Milan,Frosinone,False,False,False,False,0.1147,0.1651,0.7202,H,H,0.7202
2026-11-22,ESP-La Liga,2627,Sevilla,Real Betis,False,False,False,False,0.4363,0.2728,0.2908,A,A,0.4363
2026-11-22,ITA-Serie A,2627,Monza,Fiorentina,False,False,False,False,0.423,0.2845,0.2925,A,A,0.423
2026-11-22,ESP-La Liga,2627,Getafe,Atlético Madrid,False,False,False,False,0.5167,0.2444,0.2388,A,A,0.5167
2026-11-22,ESP-La Liga,2627,Levante,Elche,False,False,False,False,0.2776,0.3226,0.3998,D,H,0.3998
2026-11-22,ESP-La Liga,2627,Racing Sant,Real Sociedad,True,False,True,False,0.2648,0.2979,0.4373,H,H,0.4373
2026-11-22,ITA-Serie A,2627,Como,Cagliari,False,False,False,False,0.1483,0.2268,0.6249,H,H,0.6249
2026-11-22,ITA-Serie A,2627,Bologna,Udinese,False,False,False,False,0.2236,0.2735,0.5029,H,H,0.5029
2026-11-22,ITA-Serie A,2627,Lazio,Lecce,False,False,False,False,0.1649,0.2374,0.5977,H,H,0.5977
2026-11-22,ITA-Serie A,2627,Napoli,Torino,False,False,False,False,0.1335,0.1839,0.6826,H,H,0.6826
2026-11-22,ITA-Serie A,2627,Atalanta,Inter,False,False,False,False,0.4677,0.2439,0.2885,A,A,0.4677
2026-11-22,ESP-La Liga,2627,Real Madrid,Celta Vigo,False,False,False,False,0.1156,0.1511,0.7332,H,H,0.7332
2026-11-22,ITA-Serie A,2627,Sassuolo,Genoa,False,False,False,False,0.2802,0.3214,0.3984,D,H,0.3984
2026-11-22,ESP-La Liga,2627,Osasuna,Málaga,False,False,False,True,0.242,0.3221,0.4359,H,H,0.4359
2026-11-22,ITA-Serie A,2627,Juventus,Venezia,False,False,False,False,0.1157,0.1737,0.7107,H,H,0.7107
2026-11-22,ITA-Serie A,2627,Parma,Roma,False,False,False,False,0.5424,0.2474,0.2102,A,A,0.5424
2026-11-28,FRA-Ligue 1,2627,Nice,Troyes,False,False,False,False,0.2402,0.3126,0.4472,H,H,0.4472
2026-11-28,ENG-Premier League,2627,Manchester Utd,Brentford,False,False,False,False,0.2332,0.2234,0.5433,H,H,0.5433
2026-11-28,ENG-Premier League,2627,Leeds United,Coventry City,False,True,False,True,0.32,0.2712,0.4089,H,H,0.4089
2026-11-28,GER-Bundesliga,2627,Freiburg,RB Leipzig,False,False,False,False,0.3303,0.2742,0.3955,D,H,0.3955
2026-11-28,ENG-Premier League,2627,Arsenal,Manchester City,False,False,False,False,0.2547,0.2265,0.5188,H,H,0.5188
2026-11-28,GER-Bundesliga,2627,Hamburger SV,Bayern Munich,False,False,False,False,0.6104,0.2067,0.1829,A,A,0.6104
2026-11-28,FRA-Ligue 1,2627,Lyon,Monaco,False,False,True,False,0.2816,0.2758,0.4426,H,H,0.4426
2026-11-28,ENG-Premier League,2627,Fulham,Bournemouth,False,False,False,False,0.3116,0.2782,0.4102,H,H,0.4102
2026-11-28,FRA-Ligue 1,2627,Toulouse,Rennes,False,False,False,False,0.3554,0.2957,0.3489,D,A,0.3554
2026-11-28,FRA-Ligue 1,2627,PSG,Lorient,False,False,False,False,0.0958,0.1427,0.7615,H,H,0.7615
2026-11-28,ENG-Premier League,2627,Brighton,Newcastle,False,False,False,False,0.2865,0.2705,0.443,H,H,0.443
2026-11-28,ENG-Premier League,2627,Everton,Liverpool,False,False,False,False,0.4498,0.2478,0.3024,A,A,0.4498
2026-11-28,ENG-Premier League,2627,Ipswich Town,Aston Villa,False,False,False,False,0.5674,0.2268,0.2059,A,A,0.5674
2026-11-28,ENG-Premier League,2627,Crystal Palace,Hull City,False,True,False,True,0.2971,0.2702,0.4327,H,H,0.4327
2026-11-28,FRA-Ligue 1,2627,Brest,Paris FC,False,False,True,False,0.2777,0.3097,0.4126,H,H,0.4126
2026-11-28,GER-Bundesliga,2627,Mainz 05,Union Berlin,False,False,False,False,0.2561,0.2948,0.4491,H,H,0.4491
2026-11-28,ENG-Premier League,2627,Sunderland,Tottenham,False,False,False,False,0.3095,0.2772,0.4133,H,H,0.4133
2026-11-28,ENG-Premier League,2627,Nottingham,Chelsea,False,False,False,False,0.2913,0.2717,0.437,H,H,0.437
2026-11-28,FRA-Ligue 1,2627,Angers,Lens,False,False,False,False,0.5146,0.2678,0.2176,A,A,0.5146
2026-11-28,GER-Bundesliga,2627,Köln,Elversberg,False,False,False,True,0.2664,0.3191,0.4145,H,H,0.4145
2026-11-28,GER-Bundesliga,2627,Dortmund,Leverkusen,False,False,False,False,0.2765,0.2404,0.4831,H,H,0.4831
2026-11-28,FRA-Ligue 1,2627,Le Havre,Strasbourg,False,False,False,False,0.4406,0.2766,0.2828,A,A,0.4406
2026-11-28,GER-Bundesliga,2627,Stuttgart,Frankfurt,False,False,False,False,0.2312,0.2727,0.4961,H,H,0.4961
2026-11-28,FRA-Ligue 1,2627,Auxerre,Marseille,False,False,False,False,0.4364,0.2898,0.2738,A,A,0.4364
2026-11-28,GER-Bundesliga,2627,Paderborn 07,Schalke 04,False,False,True,False,0.2626,0.3009,0.4364,H,H,0.4364
2026-11-28,FRA-Ligue 1,2627,Le Mans,Lille,False,False,True,False,0.4553,0.2663,0.2784,A,A,0.4553
2026-11-28,GER-Bundesliga,2627,Hoffenheim,Augsburg,False,False,False,False,0.225,0.2641,0.5109,H,H,0.5109
2026-11-28,GER-Bundesliga,2627,Werder Bremen,Gladbach,False,False,False,False,0.2965,0.3069,0.3965,H,H,0.3965
2026-11-29,ITA-Serie A,2627,Torino,Lazio,False,False,False,False,0.3334,0.3029,0.3637,D,H,0.3637
2026-11-29,ESP-La Liga,2627,Celta Vigo,Villarreal,False,False,False,False,0.3391,0.2835,0.3774,D,H,0.3774
2026-11-29,ITA-Serie A,2627,Como,Juventus,False,False,False,False,0.2992,0.2773,0.4235,H,H,0.4235
2026-11-29,ITA-Serie A,2627,Inter,Genoa,False,False,False,False,0.1049,0.1508,0.7442,H,H,0.7442
2026-11-29,ESP-La Liga,2627,Levante,Racing Sant,False,True,False,True,0.3589,0.2988,0.3422,D,A,0.3589
2026-11-29,ITA-Serie A,2627,Frosinone,Parma,False,False,False,False,0.3102,0.3141,0.3758,D,H,0.3758
2026-11-29,ITA-Serie A,2627,Roma,Monza,False,False,False,False,0.1182,0.1864,0.6955,H,H,0.6955
2026-11-29,ITA-Serie A,2627,Cagliari,Milan,False,False,False,False,0.5538,0.2455,0.2007,A,A,0.5538
2026-11-29,ITA-Serie A,2627,Lecce,Atalanta,False,False,False,False,0.5454,0.2573,0.1972,A,A,0.5454
2026-11-29,ITA-Serie A,2627,Sassuolo,Napoli,False,False,False,False,0.5319,0.2434,0.2247,A,A,0.5319
2026-11-29,ESP-La Liga,2627,Málaga,Athletic Club,False,False,True,False,0.3771,0.2879,0.335,D,A,0.3771
2026-11-29,ESP-La Liga,2627,Real Sociedad,Sevilla,False,False,False,False,0.233,0.2789,0.488,H,H,0.488
2026-11-29,ESP-La Liga,2627,Real Madrid,Alavés,False,False,False,False,0.0955,0.1402,0.7642,H,H,0.7642
2026-11-29,ESP-La Liga,2627,Valencia,Osasuna,False,False,False,False,0.2581,0.2851,0.4568,H,H,0.4568
2026-11-29,ESP-La Liga,2627,Dep. A Coruña,Barcelona,False,False,True,False,0.5911,0.2142,0.1946,A,A,0.5911
2026-11-29,ITA-Serie A,2627,Udinese,Fiorentina,False,False,False,False,0.3107,0.3069,0.3824,D,H,0.3824
2026-11-29,ESP-La Liga,2627,Espanyol,Getafe,False,False,False,False,0.2947,0.308,0.3973,H,H,0.3973
2026-11-29,ITA-Serie A,2627,Venezia,Bologna,False,False,False,False,0.4315,0.2917,0.2767,A,A,0.4315
2026-11-29,ESP-La Liga,2627,Elche,Atlético Madrid,False,False,False,False,0.539,0.2449,0.2161,A,A,0.539
2026-11-29,ESP-La Liga,2627,Real Betis,Rayo Vallecano,False,False,False,False,0.2349,0.2545,0.5105,H,H,0.5105
2026-12-02,ENG-Premier League,2627,Coventry City,Ipswich Town,True,False,True,False,0.1364,0.2261,0.6375,H,H,0.6375
2026-12-02,ENG-Premier League,2627,Chelsea,Crystal Palace,False,False,False,False,0.2675,0.2401,0.4924,H,H,0.4924
2026-12-02,ENG-Premier League,2627,Brentford,Arsenal,False,False,False,False,0.4714,0.2484,0.2801,A,A,0.4714
2026-12-02,ENG-Premier League,2627,Aston Villa,Everton,False,False,False,False,0.2123,0.2165,0.5712,H,H,0.5712
2026-12-02,ENG-Premier League,2627,Tottenham,Fulham,False,False,False,False,0.2887,0.2557,0.4556,H,H,0.4556
2026-12-02,ENG-Premier League,2627,Bournemouth,Brighton,False,False,False,False,0.2746,0.2732,0.4522,H,H,0.4522
2026-12-02,ENG-Premier League,2627,Hull City,Nottingham,True,False,True,False,0.275,0.2726,0.4524,H,H,0.4524
2026-12-02,ENG-Premier League,2627,Liverpool,Sunderland,False,False,False,False,0.1329,0.1734,0.6937,H,H,0.6937
2026-12-02,ENG-Premier League,2627,Manchester City,Leeds United,False,False,False,False,0.1458,0.1851,0.6692,H,H,0.6692
2026-12-02,ENG-Premier League,2627,Newcastle,Manchester Utd,False,False,False,False,0.3425,0.2633,0.3943,D,H,0.3943
2026-12-05,FRA-Ligue 1,2627,Rennes,Brest,False,False,False,True,0.207,0.2536,0.5394,H,H,0.5394
2026-12-05,ENG-Premier League,2627,Aston Villa,Crystal Palace,False,False,False,False,0.2303,0.2175,0.5522,H,H,0.5522
2026-12-05,FRA-Ligue 1,2627,Marseille,Nice,False,False,False,False,0.1718,0.2446,0.5836,H,H,0.5836
2026-12-05,FRA-Ligue 1,2627,Lille,Auxerre,False,False,False,False,0.1735,0.2479,0.5786,H,H,0.5786
2026-12-05,GER-Bundesliga,2627,Frankfurt,Werder Bremen,False,False,False,False,0.2432,0.2894,0.4674,H,H,0.4674
2026-12-05,FRA-Ligue 1,2627,Strasbourg,Lorient,False,False,False,False,0.2028,0.2607,0.5365,H,H,0.5365
2026-12-05,FRA-Ligue 1,2627,Lens,Le Havre,False,False,False,False,0.145,0.2234,0.6315,H,H,0.6315
2026-12-05,GER-Bundesliga,2627,Bayern Munich,Paderborn 07,False,False,False,True,0.0959,0.1452,0.7589,H,H,0.7589
2026-12-05,ENG-Premier League,2627,Bournemouth,Hull City,False,True,False,True,0.2773,0.2592,0.4635,H,H,0.4635
2026-12-05,ENG-Premier League,2627,Everton,Fulham,False,False,False,False,0.2878,0.2812,0.4311,H,H,0.4311
2026-12-05,GER-Bundesliga,2627,Elversberg,Stuttgart,False,False,True,False,0.4436,0.2724,0.284,A,A,0.4436
2026-12-05,FRA-Ligue 1,2627,Monaco,Angers,False,False,False,False,0.1271,0.1997,0.6732,H,H,0.6732
2026-12-05,FRA-Ligue 1,2627,Paris FC,Le Mans,False,False,False,True,0.2296,0.3085,0.4619,H,H,0.4619
2026-12-05,ENG-Premier League,2627,Brentford,Manchester City,False,False,False,False,0.4501,0.2511,0.2988,A,A,0.4501
2026-12-05,ENG-Premier League,2627,Newcastle,Sunderland,False,False,False,False,0.204,0.2337,0.5623,H,H,0.5623
2026-12-05,GER-Bundesliga,2627,Schalke 04,Dortmund,False,False,False,False,0.6092,0.2225,0.1683,A,A,0.6092
2026-12-05,ENG-Premier League,2627,Leeds United,Ipswich Town,False,False,False,False,0.1726,0.2435,0.5839,H,H,0.5839
2026-12-05,FRA-Ligue 1,2627,Troyes,Lyon,False,False,False,True,0.4578,0.285,0.2572,A,A,0.4578
2026-12-05,GER-Bundesliga,2627,Leverkusen,Gladbach,False,False,False,False,0.1595,0.2319,0.6086,H,H,0.6086
2026-12-05,GER-Bundesliga,2627,Augsburg,Köln,False,False,False,False,0.2503,0.3114,0.4384,H,H,0.4384
2026-12-05,GER-Bundesliga,2627,RB Leipzig,Mainz 05,False,False,False,False,0.1954,0.25,0.5546,H,H,0.5546
2026-12-05,ENG-Premier League,2627,Chelsea,Liverpool,False,False,False,False,0.3842,0.2487,0.3671,D,A,0.3842
2026-12-05,ENG-Premier League,2627,Tottenham,Arsenal,False,False,False,False,0.4592,0.2548,0.286,A,A,0.4592
2026-12-05,GER-Bundesliga,2627,Freiburg,Hoffenheim,False,False,False,False,0.277,0.2799,0.4432,H,H,0.4432
2026-12-05,ENG-Premier League,2627,Manchester Utd,Coventry City,False,True,False,True,0.2282,0.2208,0.551,H,H,0.551
2026-12-05,GER-Bundesliga,2627,Union Berlin,Hamburger SV,False,False,False,False,0.2618,0.315,0.4232,H,H,0.4232
2026-12-05,FRA-Ligue 1,2627,Toulouse,PSG,False,False,False,False,0.6219,0.1982,0.1799,A,A,0.6219
2026-12-05,ENG-Premier League,2627,Nottingham,Brighton,False,False,False,False,0.2919,0.282,0.4261,H,H,0.4261
2026-12-06,ITA-Serie A,2627,Genoa,Torino,False,False,False,False,0.2891,0.3063,0.4046,H,H,0.4046
2026-12-06,ITA-Serie A,2627,Monza,Como,False,False,False,False,0.4592,0.2747,0.2661,A,A,0.4592
2026-12-06,ITA-Serie A,2627,Napoli,Lecce,False,False,False,False,0.1098,0.1676,0.7226,H,H,0.7226
2026-12-06,ITA-Serie A,2627,Bologna,Roma,False,False,False,False,0.3836,0.2756,0.3408,D,A,0.3836
2026-12-06,ESP-La Liga,2627,Villarreal,Real Sociedad,False,False,False,False,0.2284,0.267,0.5046,H,H,0.5046
2026-12-06,ITA-Serie A,2627,Milan,Parma,False,False,False,False,0.1268,0.1848,0.6884,H,H,0.6884
2026-12-06,ITA-Serie A,2627,Venezia,Sassuolo,False,False,False,False,0.2983,0.3112,0.3905,D,H,0.3905
2026-12-06,ITA-Serie A,2627,Fiorentina,Cagliari,False,False,False,False,0.2303,0.2856,0.4841,H,H,0.4841
2026-12-06,ITA-Serie A,2627,Frosinone,Inter,False,False,False,False,0.627,0.2172,0.1558,A,A,0.627
