date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-10-31,FRA-Ligue 1,2627,Paris FC,Monaco,False,False,False,False,0.3346,0.3007,0.3647,D,H,0.3647
2026-10-31,FRA-Ligue 1,2627,Strasbourg,Auxerre,False,False,False,False,0.1895,0.2547,0.5558,H,H,0.5558
2026-10-31,GER-Bundesliga,2627,Union Berlin,Köln,False,False,False,False,0.2547,0.3101,0.4351,H,H,0.4351
2026-10-31,FRA-Ligue 1,2627,Nice,Rennes,False,False,False,False,0.4116,0.2835,0.3049,A,A,0.4116
2026-10-31,FRA-Ligue 1,2627,Lorient,Brest,False,False,False,True,0.2737,0.3178,0.4085,H,H,0.4085
2026-10-31,GER-Bundesliga,2627,Elversberg,Mainz 05,False,False,True,False,0.3861,0.2776,0.3363,D,A,0.3861
2026-11-01,ITA-Serie A,2627,Lecce,Genoa,False,False,False,False,0.3081,0.3105,0.3815,D,H,0.3815
2026-11-01,ENG-Premier League,2627,Aston Villa,Fulham,False,False,False,False,0.2184,0.2145,0.567,H,H,0.567
2026-11-01,ITA-Serie A,2627,Udinese,Roma,False,False,False,False,0.5403,0.2455,0.2142,A,A,0.5403
2026-11-01,ITA-Serie A,2627,Atalanta,Parma,False,False,False,False,0.1333,0.2142,0.6525,H,H,0.6525
2026-11-01,ESP-La Liga,2627,Athletic Club,Real Sociedad,False,False,False,False,0.2677,0.2821,0.4502,H,H,0.4502
2026-11-01,ESP-La Liga,2627,Barcelona,Alavés,False,False,False,False,0.0988,0.1444,0.7568,H,H,0.7568
2026-11-01,ITA-Serie A,2627,Lazio,Cagliari,False,False,False,False,0.2011,0.264,0.535,H,H,0.535
2026-11-01,ESP-La Liga,2627,Dep. A Coruña,Osasuna,False,False,True,False,0.3442,0.302,0.3537,D,H,0.3537
2026-11-01,ESP-La Liga,2627,Elche,Valencia,False,False,False,False,0.3412,0.3024,0.3564,D,H,0.3564
2026-11-01,ITA-Serie A,2627,Sassuolo,Fiorentina,False,False,False,False,0.3084,0.3105,0.3811,D,H,0.3811
2026-11-01,ITA-Serie A,2627,Milan,Inter,False,False,False,False,0.4173,0.257,0.3256,A,A,0.4173
2026-11-01,ESP-La Liga,2627,Rayo Vallecano,Celta Vigo,False,False,False,False,0.2899,0.2911,0.419,H,H,0.419
2026-11-01,ITA-Serie A,2627,Como,Venezia,False,False,False,False,0.138,0.2213,0.6407,H,H,0.6407
2026-11-01,ITA-Serie A,2627,Bologna,Monza,False,False,False,False,0.1812,0.2495,0.5693,H,H,0.5693
2026-11-01,ESP-La Liga,2627,Getafe,Sevilla,False,False,False,False,0.2547,0.3024,0.4429,H,H,0.4429
2026-11-01,ESP-La Liga,2627,Real Betis,Málaga,False,False,False,True,0.1672,0.229,0.6038,H,H,0.6038
2026-11-01,ITA-Serie A,2627,Frosinone,Torino,False,False,False,False,0.3366,0.3128,0.3506,D,H,0.3506
2026-11-01,ITA-Serie A,2627,Juventus,Napoli,False,False,False,False,0.2898,0.2695,0.4407,H,H,0.4407
2026-11-01,ESP-La Liga,2627,Racing Sant,Real Madrid,True,False,True,False,0.5128,0.241,0.2462,A,A,0.5128
2026-11-01,ESP-La Liga,2627,Levante,Atlético Madrid,False,False,False,False,0.5325,0.2497,0.2178,A,A,0.5325
2026-11-01,ENG-Premier League,2627,Liverpool,Arsenal,False,False,False,False,0.3898,0.2545,0.3558,D,A,0.3898
2026-11-01,ESP-La Liga,2627,Villarreal,Espanyol,False,False,False,False,0.1738,0.2421,0.5841,H,H,0.5841
2026-11-02,ENG-Premier League,2627,Newcastle,Everton,False,False,False,False,0.2554,0.2266,0.518,H,H,0.518
2026-11-07,GER-Bundesliga,2627,Hamburger SV,Gladbach,False,False,False,False,0.2978,0.3096,0.3926,H,H,0.3926
2026-11-07,FRA-Ligue 1,2627,Auxerre,Paris FC,False,False,False,False,0.2798,0.3107,0.4095,H,H,0.4095
2026-11-07,GER-Bundesliga,2627,Mainz 05,Bayern Munich,False,False,False,False,0.5763,0.2243,0.1994,A,A,0.5763
2026-11-07,GER-Bundesliga,2627,Stuttgart,Werder Bremen,False,False,False,False,0.1655,0.2425,0.5921,H,H,0.5921
2026-11-07,GER-Bundesliga,2627,Freiburg,Union Berlin,False,False,False,False,0.2106,0.272,0.5174,H,H,0.5174
2026-11-07,GER-Bundesliga,2627,Hoffenheim,Schalke 04,False,False,False,False,0.1707,0.2376,0.5918,H,H,0.5918
2026-11-07,GER-Bundesliga,2627,RB Leipzig,Augsburg,False,False,False,False,0.1779,0.2417,0.5805,H,H,0.5805
2026-11-07,FRA-Ligue 1,2627,Le Mans,Monaco,False,False,True,False,0.4441,0.2688,0.287,A,A,0.4441
2026-11-07,ENG-Premier League,2627,Sunderland,Chelsea,False,False,False,False,0.3627,0.2704,0.3669,D,H,0.3669
2026-11-07,FRA-Ligue 1,2627,Brest,Lyon,False,False,True,True,0.355,0.3033,0.3418,D,A,0.355
2026-11-07,GER-Bundesliga,2627,Paderborn 07,Frankfurt,False,False,True,False,0.4082,0.2846,0.3073,A,A,0.4082
2026-11-07,FRA-Ligue 1,2627,Le Havre,Lorient,False,False,False,False,0.3151,0.3096,0.3753,D,H,0.3753
2026-11-07,GER-Bundesliga,2627,Köln,Leverkusen,False,False,False,False,0.5162,0.2586,0.2251,A,A,0.5162
2026-11-07,FRA-Ligue 1,2627,Angers,Nice,False,False,False,False,0.3062,0.3172,0.3766,D,H,0.3766
2026-11-07,ENG-Premier League,2627,Manchester Utd,Aston Villa,False,False,False,False,0.3046,0.2457,0.4497,H,H,0.4497
2026-11-07,FRA-Ligue 1,2627,PSG,Troyes,False,False,False,False,0.0936,0.1385,0.768,H,H,0.768
2026-11-07,ENG-Premier League,2627,Fulham,Newcastle,False,False,False,False,0.293,0.2766,0.4304,H,H,0.4304
2026-11-07,ENG-Premier League,2627,Crystal Palace,Liverpool,False,False,False,False,0.426,0.2562,0.3178,A,A,0.426
2026-11-07,FRA-Ligue 1,2627,Lens,Marseille,False,False,False,False,0.249,0.2682,0.4828,H,H,0.4828
2026-11-07,GER-Bundesliga,2627,Dortmund,Elversberg,False,False,False,True,0.1419,0.1866,0.6715,H,H,0.6715
2026-11-07,ENG-Premier League,2627,Brighton,Brentford,False,False,False,False,0.2774,0.2813,0.4413,H,H,0.4413
2026-11-07,FRA-Ligue 1,2627,Toulouse,Strasbourg,False,False,False,False,0.3372,0.2993,0.3634,D,H,0.3634
2026-11-07,FRA-Ligue 1,2627,Rennes,Lille,False,False,False,False,0.2969,0.2866,0.4165,H,H,0.4165
2026-11-07,ENG-Premier League,2627,Ipswich Town,Bournemouth,False,False,False,False,0.4716,0.2679,0.2605,A,A,0.4716
2026-11-07,ENG-Premier League,2627,Leeds United,Tottenham,False,False,False,False,0.2989,0.2709,0.4303,H,H,0.4303
2026-11-07,ENG-Premier League,2627,Nottingham,Manchester City,False,False,False,False,0.4431,0.2538,0.3031,A,A,0.4431
2026-11-07,ENG-Premier League,2627,Arsenal,Hull City,False,True,False,True,0.1729,0.1754,0.6518,H,H,0.6518
2026-11-07,ENG-Premier League,2627,Everton,Coventry City,False,True,False,True,0.2941,0.274,0.4319,H,H,0.4319
2026-11-08,ITA-Serie A,2627,Fiorentina,Juventus,False,False,False,False,0.4084,0.2764,0.3153,A,A,0.4084
2026-11-08,ESP-La Liga,2627,Real Sociedad,Rayo Vallecano,False,False,False,False,0.3108,0.3058,0.3834,D,H,0.3834
2026-11-08,ESP-La Liga,2627,Málaga,Racing Sant,False,True,True,True,0.4029,0.2852,0.3119,A,A,0.4029
2026-11-08,ITA-Serie A,2627,Cagliari,Frosinone,False,False,False,False,0.2559,0.3269,0.4172,H,H,0.4172
2026-11-08,ESP-La Liga,2627,Villarreal,Getafe,False,False,False,False,0.197,0.2466,0.5564,H,H,0.5564
2026-11-08,ESP-La Liga,2627,Sevilla,Alavés,False,False,False,False,0.281,0.3076,0.4114,H,H,0.4114
2026-11-08,ITA-Serie A,2627,Venezia,Udinese,False,False,False,False,0.3105,0.3057,0.3838,D,H,0.3838
2026-11-08,ITA-Serie A,2627,Genoa,Milan,False,False,False,False,0.5426,0.2497,0.2076,A,A,0.5426
2026-11-08,ESP-La Liga,2627,Osasuna,Athletic Club,False,False,False,False,0.3039,0.3074,0.3887,H,H,0.3887
2026-11-08,ESP-La Liga,2627,Valencia,Real Madrid,False,False,False,False,0.5254,0.2426,0.232,A,A,0.5254
2026-11-08,ESP-La Liga,2627,Celta Vigo,Levante,False,False,False,False,0.2265,0.2806,0.4929,H,H,0.4929
2026-11-08,ESP-La Liga,2627,Elche,Real Betis,False,False,False,False,0.4763,0.2688,0.2549,A,A,0.4763
2026-11-08,ITA-Serie A,2627,Torino,Lecce,False,False,False,False,0.2308,0.2949,0.4743,H,H,0.4743
2026-11-08,ITA-Serie A,2627,Napoli,Lazio,False,False,False,False,0.2149,0.2232,0.5619,H,H,0.5619
2026-11-08,ITA-Serie A,2627,Roma,Sassuolo,False,False,False,False,0.132,0.1946,0.6734,H,H,0.6734
2026-11-08,ESP-La Liga,2627,Espanyol,Dep. A Coruña,False,False,False,True,0.2449,0.3215,0.4335,H,H,0.4335
2026-11-08,ITA-Serie A,2627,Parma,Bologna,False,False,False,False,0.3796,0.2911,0.3293,D,A,0.3796
2026-11-08,ITA-Serie A,2627,Inter,Como,False,False,False,False,0.1744,0.1911,0.6345,H,H,0.6345
2026-11-08,ITA-Serie A,2627,Monza,Atalanta,False,False,False,False,0.5183,0.259,0.2227,A,A,0.5183
2026-11-08,ESP-La Liga,2627,Atlético Madrid,Barcelona,False,False,False,False,0.3931,0.2509,0.356,D,A,0.3931
2026-11-21,GER-Bundesliga,2627,Frankfurt,Hoffenheim,False,False,False,False,0.3117,0.3081,0.3802,D,H,0.3802
2026-11-21,FRA-Ligue 1,2627,Lens,Toulouse,False,False,False,False,0.1835,0.2575,0.559,H,H,0.559
2026-11-21,FRA-Ligue 1,2627,Monaco,Auxerre,False,False,False,False,0.1639,0.231,0.6052,H,H,0.6052
2026-11-21,GER-Bundesliga,2627,Schalke 04,Stuttgart,False,False,False,False,0.5305,0.2501,0.2194,A,A,0.5305
2026-11-21,GER-Bundesliga,2627,Bayern Munich,Köln,False,False,False,False,0.0975,0.1331,0.7694,H,H,0.7694
2026-11-21,FRA-Ligue 1,2627,Lille,Lyon,False,False,False,True,0.2549,0.2558,0.4893,H,H,0.4893
2026-11-21,GER-Bundesliga,2627,Union Berlin,RB Leipzig,False,False,False,False,0.4937,0.2597,0.2466,A,A,0.4937
2026-11-21,GER-Bundesliga,2627,Leverkusen,Paderborn 07,False,False,False,True,0.1528,0.2228,0.6244,H,H,0.6244
2026-11-21,FRA-Ligue 1,2627,Lorient,Rennes,False,False,False,False,0.3552,0.3011,0.3437,D,A,0.3552
2026-11-21,FRA-Ligue 1,2627,Nice,PSG,False,False,False,False,0.6114,0.2078,0.1808,A,A,0.6114
2026-11-21,GER-Bundesliga,2627,Gladbach,Dortmund,False,False,False,False,0.5047,0.2512,0.2441,A,A,0.5047
2026-11-21,GER-Bundesliga,2627,Elversberg,Freiburg,False,False,True,False,0.3964,0.277,0.3266,D,A,0.3964
2026-11-21,ENG-Premier League,2627,Tottenham,Ipswich Town,False,False,False,False,0.1522,0.2027,0.6451,H,H,0.6451
2026-11-21,GER-Bundesliga,2627,Augsburg,Mainz 05,False,False,False,False,0.3071,0.3159,0.377,D,H,0.377
2026-11-21,ENG-Premier League,2627,Brentford,Everton,False,False,False,False,0.2628,0.2758,0.4614,H,H,0.4614
2026-11-21,FRA-Ligue 1,2627,Paris FC,Angers,False,False,False,False,0.2206,0.3075,0.4719,H,H,0.4719
2026-11-21,ENG-Premier League,2627,Chelsea,Leeds United,False,False,False,False,0.2464,0.2205,0.5331,H,H,0.5331
2026-11-21,ENG-Premier League,2627,Hull City,Brighton,True,False,True,False,0.2853,0.2492,0.4655,H,H,0.4655
2026-11-21,ENG-Premier League,2627,Bournemouth,Nottingham,False,False,False,False,0.2535,0.2541,0.4925,H,H,0.4925
2026-11-21,ENG-Premier League,2627,Liverpool,Manchester Utd,False,False,False,False,0.2786,0.2131,0.5082,H,H,0.5082
2026-11-21,FRA-Ligue 1,2627,Troyes,Le Havre,False,False,False,False,0.3216,0.319,0.3594,D,H,0.3594
2026-11-21,FRA-Ligue 1,2627,Marseille,Le Mans,False,False,False,True,0.1475,0.2193,0.6331,H,H,0.6331
2026-11-21,ENG-Premier League,2627,Manchester City,Fulham,False,False,False,False,0.1618,0.1732,0.6651,H,H,0.6651
2026-11-21,ENG-Premier League,2627,Coventry City,Crystal Palace,True,False,True,False,0.2595,0.2457,0.4948,H,H,0.4948
2026-11-21,GER-Bundesliga,2627,Werder Bremen,Hamburger SV,False,False,False,False,0.2701,0.3173,0.4127,H,H,0.4127
2026-11-21,FRA-Ligue 1,2627,Strasbourg,Brest,False,False,False,True,0.2129,0.2625,0.5246,H,H,0.5246
2026-11-21,ENG-Premier League,2627,Aston Villa,Sunderland,False,False,False,False,0.1768,0.1881,0.6351,H,H,0.6351
2026-11-21,ENG-Premier League,2627,Newcastle,Arsenal,False,False,False,False,0.4322,0.2461,0.3217,A,A,0.4322
2026-11-22,ITA-Serie A,2627,Milan,Frosinone,False,False,False,False,0.1148,0.1658,0.7194,H,H,0.7194
2026-11-22,ITA-Serie A,2627,Parma,Roma,False,False,False,False,0.5428,0.2487,0.2085,A,A,0.5428
2026-11-22,ITA-Serie A,2627,Bologna,Udinese,False,False,False,False,0.2235,0.2752,0.5013,H,H,0.5013
2026-11-22,ITA-Serie A,2627,Atalanta,Inter,False,False,False,False,0.4563,0.2466,0.2971,A,A,0.4563
2026-11-22,ITA-Serie A,2627,Monza,Fiorentina,False,False,False,False,0.4292,0.2827,0.2881,A,A,0.4292
2026-11-22,ITA-Serie A,2627,Sassuolo,Genoa,False,False,False,False,0.2736,0.3195,0.4069,H,H,0.4069
2026-11-22,ITA-Serie A,2627,Como,Cagliari,False,False,False,False,0.1517,0.2302,0.6181,H,H,0.6181
2026-11-22,ITA-Serie A,2627,Juventus,Venezia,False,False,False,False,0.115,0.1692,0.7157,H,H,0.7157
2026-11-22,ITA-Serie A,2627,Lazio,Lecce,False,False,False,False,0.1689,0.2459,0.5852,H,H,0.5852
2026-11-22,ITA-Serie A,2627,Napoli,Torino,False,False,False,False,0.1347,0.1834,0.6819,H,H,0.6819
2026-11-22,ESP-La Liga,2627,Racing Sant,Real Sociedad,True,False,True,False,0.2671,0.2984,0.4344,H,H,0.4344
2026-11-22,ESP-La Liga,2627,Rayo Vallecano,Valencia,False,False,False,False,0.2859,0.2898,0.4242,H,H,0.4242
2026-11-22,ESP-La Liga,2627,Real Madrid,Celta Vigo,False,False,False,False,0.1215,0.153,0.7254,H,H,0.7254
2026-11-22,ESP-La Liga,2627,Sevilla,Real Betis,False,False,False,False,0.4316,0.2688,0.2996,A,A,0.4316
2026-11-22,ESP-La Liga,2627,Athletic Club,Espanyol,False,False,False,False,0.2271,0.262,0.5109,H,H,0.5109
2026-11-22,ESP-La Liga,2627,Alavés,Dep. A Coruña,False,False,False,True,0.265,0.3249,0.41,H,H,0.41
2026-11-22,ESP-La Liga,2627,Getafe,Atlético Madrid,False,False,False,False,0.5057,0.2511,0.2432,A,A,0.5057
2026-11-22,ESP-La Liga,2627,Barcelona,Villarreal,False,False,False,False,0.1517,0.1625,0.6858,H,H,0.6858
2026-11-22,ESP-La Liga,2627,Levante,Elche,False,False,False,False,0.2713,0.3229,0.4058,H,H,0.4058
2026-11-22,ESP-La Liga,2627,Osasuna,Málaga,False,False,False,True,0.2426,0.3202,0.4372,H,H,0.4372
2026-11-28,FRA-Ligue 1,2627,Nice,Troyes,False,False,False,False,0.2358,0.3096,0.4546,H,H,0.4546
2026-11-28,ENG-Premier League,2627,Nottingham,Chelsea,False,False,False,False,0.2838,0.2738,0.4423,H,H,0.4423
2026-11-28,FRA-Ligue 1,2627,Toulouse,Rennes,False,False,False,False,0.3476,0.298,0.3545,D,H,0.3545
2026-11-28,ENG-Premier League,2627,Fulham,Bournemouth,False,False,False,False,0.3061,0.2835,0.4104,H,H,0.4104
2026-11-28,ENG-Premier League,2627,Brighton,Newcastle,False,False,False,False,0.2826,0.2715,0.4459,H,H,0.4459
2026-11-28,GER-Bundesliga,2627,Mainz 05,Union Berlin,False,False,False,False,0.2506,0.3009,0.4485,H,H,0.4485
2026-11-28,FRA-Ligue 1,2627,Le Mans,Lille,False,False,True,False,0.4479,0.2696,0.2825,A,A,0.4479
2026-11-28,ENG-Premier League,2627,Ipswich Town,Aston Villa,False,False,False,False,0.5628,0.2293,0.2079,A,A,0.5628
2026-11-28,ENG-Premier League,2627,Crystal Palace,Hull City,False,True,False,True,0.2948,0.2736,0.4316,H,H,0.4316
2026-11-28,GER-Bundesliga,2627,Hoffenheim,Augsburg,False,False,False,False,0.219,0.2699,0.5111,H,H,0.5111
2026-11-28,ENG-Premier League,2627,Everton,Liverpool,False,False,False,False,0.435,0.2552,0.3099,A,A,0.435
2026-11-28,ENG-Premier League,2627,Arsenal,Manchester City,False,False,False,False,0.2625,0.2257,0.5118,H,H,0.5118
2026-11-28,ENG-Premier League,2627,Sunderland,Tottenham,False,False,False,False,0.3003,0.2802,0.4195,H,H,0.4195
2026-11-28,FRA-Ligue 1,2627,Lyon,Monaco,False,False,True,False,0.2791,0.2791,0.4418,H,H,0.4418
2026-11-28,GER-Bundesliga,2627,Hamburger SV,Bayern Munich,False,False,False,False,0.6153,0.2075,0.1771,A,A,0.6153
2026-11-28,GER-Bundesliga,2627,Köln,Elversberg,False,False,False,True,0.2663,0.3233,0.4104,H,H,0.4104
2026-11-28,ENG-Premier League,2627,Manchester Utd,Brentford,False,False,False,False,0.2319,0.2172,0.5508,H,H,0.5508
2026-11-28,GER-Bundesliga,2627,Stuttgart,Frankfurt,False,False,False,False,0.2292,0.2725,0.4983,H,H,0.4983
2026-11-28,GER-Bundesliga,2627,Dortmund,Leverkusen,False,False,False,False,0.2772,0.2383,0.4845,H,H,0.4845
2026-11-28,FRA-Ligue 1,2627,Auxerre,Marseille,False,False,False,False,0.4411,0.2901,0.2688,A,A,0.4411
2026-11-28,GER-Bundesliga,2627,Freiburg,RB Leipzig,False,False,False,False,0.3223,0.2775,0.4002,D,H,0.4002
2026-11-28,FRA-Ligue 1,2627,PSG,Lorient,False,False,False,False,0.0992,0.1408,0.76,H,H,0.76
2026-11-28,FRA-Ligue 1,2627,Angers,Lens,False,False,False,False,0.5164,0.2688,0.2147,A,A,0.5164
2026-11-28,ENG-Premier League,2627,Leeds United,Coventry City,False,True,False,True,0.3148,0.2742,0.411,H,H,0.411
2026-11-28,FRA-Ligue 1,2627,Le Havre,Strasbourg,False,False,False,False,0.4445,0.2722,0.2834,A,A,0.4445
2026-11-28,GER-Bundesliga,2627,Werder Bremen,Gladbach,False,False,False,False,0.2912,0.3107,0.3981,H,H,0.3981
2026-11-28,GER-Bundesliga,2627,Paderborn 07,Schalke 04,False,False,True,False,0.2572,0.3023,0.4405,H,H,0.4405
2026-11-28,FRA-Ligue 1,2627,Brest,Paris FC,False,False,True,False,0.2734,0.3104,0.4161,H,H,0.4161
2026-11-29,ITA-Serie A,2627,Como,Juventus,False,False,False,False,0.2892,0.2793,0.4315,H,H,0.4315
2026-11-29,ESP-La Liga,2627,Espanyol,Getafe,False,False,False,False,0.2945,0.3113,0.3942,H,H,0.3942
2026-11-29,ESP-La Liga,2627,Elche,Atlético Madrid,False,False,False,False,0.533,0.2485,0.2186,A,A,0.533
2026-11-29,ITA-Serie A,2627,Cagliari,Milan,False,False,False,False,0.549,0.2513,0.1997,A,A,0.549
2026-11-29,ITA-Serie A,2627,Frosinone,Parma,False,False,False,False,0.3052,0.3164,0.3785,D,H,0.3785
2026-11-29,ESP-La Liga,2627,Real Betis,Rayo Vallecano,False,False,False,False,0.2302,0.2536,0.5161,H,H,0.5161
2026-11-29,ITA-Serie A,2627,Venezia,Bologna,False,False,False,False,0.4341,0.2918,0.2741,A,A,0.4341
2026-11-29,ESP-La Liga,2627,Valencia,Osasuna,False,False,False,False,0.2557,0.2895,0.4548,H,H,0.4548
2026-11-29,ESP-La Liga,2627,Dep. A Coruña,Barcelona,False,False,True,False,0.5854,0.2133,0.2013,A,A,0.5854
2026-11-29,ESP-La Liga,2627,Celta Vigo,Villarreal,False,False,False,False,0.3355,0.2877,0.3768,D,H,0.3768
2026-11-29,ITA-Serie A,2627,Torino,Lazio,False,False,False,False,0.3315,0.3039,0.3646,D,H,0.3646
2026-11-29,ESP-La Liga,2627,Levante,Racing Sant,False,True,False,True,0.3457,0.3044,0.35,D,H,0.35
2026-11-29,ESP-La Liga,2627,Real Madrid,Alavés,False,False,False,False,0.1045,0.1426,0.7529,H,H,0.7529
2026-11-29,ITA-Serie A,2627,Lecce,Atalanta,False,False,False,False,0.5444,0.26,0.1956,A,A,0.5444
2026-11-29,ITA-Serie A,2627,Inter,Genoa,False,False,False,False,0.1055,0.152,0.7424,H,H,0.7424
2026-11-29,ITA-Serie A,2627,Sassuolo,Napoli,False,False,False,False,0.5272,0.2443,0.2285,A,A,0.5272
2026-11-29,ITA-Serie A,2627,Roma,Monza,False,False,False,False,0.1239,0.1883,0.6878,H,H,0.6878
2026-11-29,ESP-La Liga,2627,Málaga,Athletic Club,False,False,True,False,0.3659,0.2939,0.3403,D,A,0.3659
2026-11-29,ESP-La Liga,2627,Real Sociedad,Sevilla,False,False,False,False,0.2292,0.2851,0.4857,H,H,0.4857
2026-11-29,ITA-Serie A,2627,Udinese,Fiorentina,False,False,False,False,0.3051,0.3108,0.3841,D,H,0.3841
2026-12-02,ENG-Premier League,2627,Chelsea,Crystal Palace,False,False,False,False,0.2784,0.2416,0.48,H,H,0.48
2026-12-02,ENG-Premier League,2627,Hull City,Nottingham,True,False,True,False,0.2889,0.2673,0.4438,H,H,0.4438
2026-12-02,ENG-Premier League,2627,Manchester City,Leeds United,False,False,False,False,0.1509,0.1928,0.6563,H,H,0.6563
2026-12-02,ENG-Premier League,2627,Newcastle,Manchester Utd,False,False,False,False,0.3571,0.267,0.376,D,H,0.376
2026-12-02,ENG-Premier League,2627,Tottenham,Fulham,False,False,False,False,0.2938,0.2596,0.4466,H,H,0.4466
2026-12-02,ENG-Premier League,2627,Coventry City,Ipswich Town,True,False,True,False,0.1463,0.219,0.6347,H,H,0.6347
2026-12-02,ENG-Premier League,2627,Brentford,Arsenal,False,False,False,False,0.4644,0.2512,0.2844,A,A,0.4644
2026-12-02,ENG-Premier League,2627,Bournemouth,Brighton,False,False,False,False,0.2808,0.2733,0.4458,H,H,0.4458
2026-12-02,ENG-Premier League,2627,Aston Villa,Everton,False,False,False,False,0.2164,0.2155,0.5681,H,H,0.5681
2026-12-02,ENG-Premier League,2627,Liverpool,Sunderland,False,False,False,False,0.1374,0.1795,0.683,H,H,0.683
2026-12-05,FRA-Ligue 1,2627,Troyes,Lyon,False,False,False,True,0.4758,0.2732,0.2509,A,A,0.4758
2026-12-05,FRA-Ligue 1,2627,Lille,Auxerre,False,False,False,False,0.1716,0.2468,0.5816,H,H,0.5816
2026-12-05,FRA-Ligue 1,2627,Marseille,Nice,False,False,False,False,0.1708,0.2431,0.5861,H,H,0.5861
2026-12-05,FRA-Ligue 1,2627,Monaco,Angers,False,False,False,False,0.1322,0.2079,0.6599,H,H,0.6599
2026-12-05,GER-Bundesliga,2627,Augsburg,Köln,False,False,False,False,0.2549,0.3099,0.4352,H,H,0.4352
2026-12-05,FRA-Ligue 1,2627,Strasbourg,Lorient,False,False,False,False,0.2038,0.2617,0.5346,H,H,0.5346
2026-12-05,FRA-Ligue 1,2627,Paris FC,Le Mans,False,False,False,True,0.2305,0.3109,0.4586,H,H,0.4586
2026-12-05,FRA-Ligue 1,2627,Toulouse,PSG,False,False,False,False,0.6303,0.2009,0.1688,A,A,0.6303
2026-12-05,GER-Bundesliga,2627,RB Leipzig,Mainz 05,False,False,False,False,0.196,0.2435,0.5605,H,H,0.5605
2026-12-05,GER-Bundesliga,2627,Leverkusen,Gladbach,False,False,False,False,0.1626,0.2307,0.6067,H,H,0.6067
2026-12-05,FRA-Ligue 1,2627,Lens,Le Havre,False,False,False,False,0.1519,0.231,0.6171,H,H,0.6171
2026-12-05,FRA-Ligue 1,2627,Rennes,Brest,False,False,False,True,0.2062,0.2592,0.5346,H,H,0.5346
2026-12-05,ENG-Premier League,2627,Bournemouth,Hull City,False,True,False,True,0.2722,0.2593,0.4685,H,H,0.4685
2026-12-05,GER-Bundesliga,2627,Bayern Munich,Paderborn 07,False,False,False,True,0.1054,0.1408,0.7539,H,H,0.7539
2026-12-05,ENG-Premier League,2627,Everton,Fulham,False,False,False,False,0.2823,0.284,0.4337,H,H,0.4337
2026-12-05,ENG-Premier League,2627,Tottenham,Arsenal,False,False,False,False,0.4648,0.2578,0.2774,A,A,0.4648
2026-12-05,ENG-Premier League,2627,Aston Villa,Crystal Palace,False,False,False,False,0.2281,0.211,0.5609,H,H,0.5609
2026-12-05,GER-Bundesliga,2627,Union Berlin,Hamburger SV,False,False,False,False,0.2684,0.3149,0.4167,H,H,0.4167
2026-12-05,GER-Bundesliga,2627,Freiburg,Hoffenheim,False,False,False,False,0.2774,0.2879,0.4347,H,H,0.4347
2026-12-05,ENG-Premier League,2627,Brentford,Manchester City,False,False,False,False,0.4554,0.2488,0.2958,A,A,0.4554
2026-12-05,ENG-Premier League,2627,Manchester Utd,Coventry City,False,True,False,True,0.2446,0.2278,0.5276,H,H,0.5276
2026-12-05,ENG-Premier League,2627,Chelsea,Liverpool,False,False,False,False,0.3912,0.2551,0.3537,D,A,0.3912
2026-12-05,ENG-Premier League,2627,Newcastle,Sunderland,False,False,False,False,0.2111,0.2249,0.564,H,H,0.564
2026-12-05,GER-Bundesliga,2627,Frankfurt,Werder Bremen,False,False,False,False,0.24,0.2914,0.4685,H,H,0.4685
2026-12-05,GER-Bundesliga,2627,Elversberg,Stuttgart,False,False,True,False,0.4493,0.2722,0.2784,A,A,0.4493
2026-12-05,GER-Bundesliga,2627,Schalke 04,Dortmund,False,False,False,False,0.6049,0.2327,0.1625,A,A,0.6049
2026-12-05,ENG-Premier League,2627,Nottingham,Brighton,False,False,False,False,0.2975,0.2902,0.4123,H,H,0.4123
2026-12-05,ENG-Premier League,2627,Leeds United,Ipswich Town,False,False,False,False,0.1781,0.2502,0.5716,H,H,0.5716
2026-12-06,ESP-La Liga,2627,Villarreal,Real Sociedad,False,False,False,False,0.224,0.266,0.51,H,H,0.51
2026-12-06,ESP-La Liga,2627,Alavés,Espanyol,False,False,False,False,0.2736,0.309,0.4174,H,H,0.4174
2026-12-06,ESP-La Liga,2627,Getafe,Valencia,False,False,False,False,0.3105,0.3101,0.3794,D,H,0.3794
2026-12-06,ESP-La Liga,2627,Rayo Vallecano,Levante,False,False,False,False,0.2144,0.2718,0.5137,H,H,0.5137
2026-12-06,ESP-La Liga,2627,Sevilla,Málaga,False,False,False,True,0.2493,0.3164,0.4343,H,H,0.4343
2026-12-06,ESP-La Liga,2627,Racing Sant,Dep. A Coruña,True,False,True,True,0.205,0.2669,0.5281,H,H,0.5281
2026-12-06,ITA-Serie A,2627,Venezia,Sassuolo,False,False,False,False,0.2931,0.3138,0.3931,D,H,0.3931
2026-12-06,ESP-La Liga,2627,Barcelona,Celta Vigo,False,False,False,False,0.122,0.1564,0.7216,H,H,0.7216
2026-12-06,ESP-La Liga,2627,Athletic Club,Real Madrid,False,False,False,False,0.5027,0.2422,0.2551,A,A,0.5027
