league,season,game_id,date,home_team,away_team,home_score,away_score
INT-Champions League,2324,511c707c,2023-12-13,Antwerp,Barcelona,3,2
INT-Champions League,2324,aa674584,2023-12-13,Atlético Madrid,Lazio,2,0
INT-Champions League,2324,89e6068d,2023-12-13,Celtic,Feyenoord,2,1
INT-Champions League,2324,73a73afc,2023-12-13,Dortmund,PSG,1,1
INT-Champions League,2324,49e9dcae,2023-12-13,Newcastle,Milan,1,2
INT-Champions League,2324,55099f47,2023-12-13,Porto,Shakhtar D.,5,3
INT-Champions League,2324,2bc39463,2023-12-13,RB Leipzig,Young Boys,2,1
INT-Champions League,2324,c9438541,2023-12-13,Red Star,Manchester City,2,3
INT-Champions League,2324,7c72e97e,2024-02-13,FC Copenhagen,Manchester City,1,3
INT-Champions League,2324,6873100e,2024-02-13,RB Leipzig,Real Madrid,0,1
INT-Champions League,2324,ae96ef57,2024-02-14,Lazio,Bayern Munich,1,0
INT-Champions League,2324,bb212371,2024-02-14,PSG,Real Sociedad,2,0
INT-Champions League,2324,694d6459,2024-02-20,Inter,Atlético Madrid,1,0
INT-Champions League,2324,280841d0,2024-02-20,PSV,Dortmund,1,1
INT-Champions League,2324,f0d1a7a8,2024-02-21,Napoli,Barcelona,1,1
INT-Champions League,2324,2ad57214,2024-02-21,Porto,Arsenal,1,0
INT-Champions League,2324,86a95c44,2024-03-05,Bayern Munich,Lazio,3,0
INT-Champions League,2324,a90fb86f,2024-03-05,Real Sociedad,PSG,1,2
INT-Champions League,2324,b4237bbe,2024-03-06,Manchester City,FC Copenhagen,3,1
INT-Champions League,2324,c82e57be,2024-03-06,Real Madrid,RB Leipzig,1,1
INT-Champions League,2324,c72308dd,2024-03-12,Barcelona,Napoli,3,1
INT-Champions League,2324,191d3ab1,2024-03-13,Dortmund,PSV,2,0
INT-Champions League,2324,77298172,2024-04-09,Arsenal,Bayern Munich,2,2
INT-Champions League,2324,5ee67d04,2024-04-09,Real Madrid,Manchester City,3,3
INT-Champions League,2324,6223cb55,2024-04-10,Atlético Madrid,Dortmund,2,1
INT-Champions League,2324,d61ddb04,2024-04-10,PSG,Barcelona,2,3
INT-Champions League,2324,3cbf37f8,2024-04-16,Barcelona,PSG,1,4
INT-Champions League,2324,80ba9ddf,2024-04-16,Dortmund,Atlético Madrid,4,2
INT-Champions League,2324,aa8f30b2,2024-04-17,Bayern Munich,Arsenal,1,0
INT-Champions League,2324,91220b87,2024-04-30,Bayern Munich,Real Madrid,2,2
INT-Champions League,2324,66fa29a9,2024-05-01,Dortmund,PSG,1,0
INT-Champions League,2324,79d4acbd,2024-05-07,PSG,Dortmund,0,1
INT-Champions League,2324,eea5e8be,2024-05-08,Real Madrid,Bayern Munich,2,1
INT-Champions League,2324,92843563,2024-06-01,Dortmund,Real Madrid,0,2
INT-Champions League,2425,7c5c2955,2024-09-17,Bayern Munich,Dinamo Zagreb,9,2
INT-Champions League,2425,931cd5fb,2024-09-17,Juventus,PSV,3,1
INT-Champions League,2425,54ed5557,2024-09-17,Milan,Liverpool,1,3
INT-Champions League,2425,4fb5fcbd,2024-09-17,Real Madrid,Stuttgart,3,1
INT-Champions League,2425,aaca158d,2024-09-17,Sporting CP,Lille,2,0
INT-Champions League,2425,568274fc,2024-09-17,Young Boys,Aston Villa,0,3
INT-Champions League,2425,85075de5,2024-09-18,Bologna,Shakhtar D.,0,0
INT-Champions League,2425,16af036c,2024-09-18,Celtic,Slovan Bratislava,5,1
INT-Champions League,2425,722df76c,2024-09-18,Club Brugge,Dortmund,0,3
INT-Champions League,2425,db400f4b,2024-09-18,Manchester City,Inter,0,0
INT-Champions League,2425,53cfba8e,2024-09-18,PSG,Girona,1,0
INT-Champions League,2425,936f3ee0,2024-09-18,Sparta Prague,RB Salzburg,3,0
INT-Champions League,2425,108b9e41,2024-09-19,Atalanta,Arsenal,0,0
INT-Champions League,2425,a112dcca,2024-09-19,Atlético Madrid,RB Leipzig,2,1
INT-Champions League,2425,162f5233,2024-09-19,Brest,Sturm Graz,2,1
INT-Champions League,2425,24c1d39c,2024-09-19,Feyenoord,Leverkusen,0,4
INT-Champions League,2425,745d19c2,2024-09-19,Monaco,Barcelona,2,1
INT-Champions League,2425,2d931c93,2024-09-19,Red Star,Benfica,1,2
INT-Champions League,2425,190f7f3f,2024-10-01,Arsenal,PSG,2,0
INT-Champions League,2425,9efdd96e,2024-10-01,Barcelona,Young Boys,5,0
INT-Champions League,2425,925ea41c,2024-10-01,Dortmund,Celtic,7,1
INT-Champions League,2425,19b3b47e,2024-10-01,Inter,Red Star,4,0
INT-Champions League,2425,91294a8b,2024-10-01,Leverkusen,Milan,1,0
INT-Champions League,2425,bd985714,2024-10-01,PSV,Sporting CP,1,1
INT-Champions League,2425,aa293551,2024-10-01,RB Salzburg,Brest,0,4
INT-Champions League,2425,c46d8356,2024-10-01,Slovan Bratislava,Manchester City,0,4
INT-Champions League,2425,80c7f5c5,2024-10-01,Stuttgart,Sparta Prague,1,1
INT-Champions League,2425,a516238d,2024-10-02,Aston Villa,Bayern Munich,1,0
INT-Champions League,2425,e5e2d3a2,2024-10-02,Benfica,Atlético Madrid,4,0
INT-Champions League,2425,facef700,2024-10-02,Dinamo Zagreb,Monaco,2,2
INT-Champions League,2425,67eb4cdc,2024-10-02,Girona,Feyenoord,2,3
INT-Champions League,2425,70cd3947,2024-10-02,Lille,Real Madrid,1,0
INT-Champions League,2425,a749c1fe,2024-10-02,Liverpool,Bologna,2,0
INT-Champions League,2425,2e8465b9,2024-10-02,RB Leipzig,Juventus,2,3
INT-Champions League,2425,c5e0de02,2024-10-02,Shakhtar D.,Atalanta,0,3
INT-Champions League,2425,f871e405,2024-10-02,Sturm Graz,Club Brugge,0,1
INT-Champions League,2425,32f2220e,2024-10-22,Arsenal,Shakhtar D.,1,0
INT-Champions League,2425,e546b256,2024-10-22,Aston Villa,Bologna,2,0
INT-Champions League,2425,bde57607,2024-10-22,Girona,Slovan Bratislava,2,0
INT-Champions League,2425,3f121c09,2024-10-22,Juventus,Stuttgart,0,1
INT-Champions League,2425,e11229bf,2024-10-22,Milan,Club Brugge,3,1
INT-Champions League,2425,8450b165,2024-10-22,Monaco,Red Star,5,1
INT-Champions League,2425,59f18bd3,2024-10-22,PSG,PSV,1,1
INT-Champions League,2425,b77278d7,2024-10-22,Real Madrid,Dortmund,5,2
INT-Champions League,2425,48444796,2024-10-22,Sturm Graz,Sporting CP,0,2
INT-Champions League,2425,ef40e844,2024-10-23,Atalanta,Celtic,0,0
INT-Champions League,2425,c956d6a4,2024-10-23,Atlético Madrid,Lille,1,3
INT-Champions League,2425,710ee5bb,2024-10-23,Barcelona,Bayern Munich,4,1
INT-Champions League,2425,75a4583e,2024-10-23,Benfica,Feyenoord,1,3
INT-Champions League,2425,7afed8dc,2024-10-23,Brest,Leverkusen,1,1
INT-Champions League,2425,b192c7c9,2024-10-23,Manchester City,Sparta Prague,5,0
INT-Champions League,2425,7acc13f8,2024-10-23,RB Leipzig,Liverpool,0,1
INT-Champions League,2425,007fa209,2024-10-23,RB Salzburg,Dinamo Zagreb,0,2
INT-Champions League,2425,f9298241,2024-10-23,Young Boys,Inter,0,1
INT-Champions League,2425,2a80a9cc,2024-11-05,Bologna,Monaco,0,1
INT-Champions League,2425,c3867638,2024-11-05,Celtic,RB Leipzig,3,1
INT-Champions League,2425,fcac354a,2024-11-05,Dortmund,Sturm Graz,1,0
INT-Champions League,2425,f222cf32,2024-11-05,Lille,Juventus,1,1
INT-Champions League,2425,8fca6c33,2024-11-05,Liverpool,Leverkusen,4,0
INT-Champions League,2425,e12ec3c6,2024-11-05,PSV,Girona,4,0
INT-Champions League,2425,3e59f3e0,2024-11-05,Real Madrid,Milan,1,3
INT-Champions League,2425,b17b4e64,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4
INT-Champions League,2425,342c86f6,2024-11-05,Sporting CP,Manchester City,4,1
INT-Champions League,2425,07796431,2024-11-06,Bayern Munich,Benfica,1,0
INT-Champions League,2425,b11407d0,2024-11-06,Club Brugge,Aston Villa,1,0
INT-Champions League,2425,164e2c72,2024-11-06,Feyenoord,RB Salzburg,1,3
INT-Champions League,2425,16d01a57,2024-11-06,Inter,Arsenal,1,0
INT-Champions League,2425,c32806c8,2024-11-06,PSG,Atlético Madrid,1,2
INT-Champions League,2425,9a70feac,2024-11-06,Red Star,Barcelona,2,5
INT-Champions League,2425,a4b98ad4,2024-11-06,Shakhtar D.,Young Boys,2,1
INT-Champions League,2425,9cef455e,2024-11-06,Sparta Prague,Brest,1,2
INT-Champions League,2425,506c92bc,2024-11-06,Stuttgart,Atalanta,0,2
INT-Champions League,2425,d22fed87,2024-11-26,Barcelona,Brest,3,0
INT-Champions League,2425,93b1eab0,2024-11-26,Bayern Munich,PSG,1,0
INT-Champions League,2425,36f27dd4,2024-11-26,Inter,RB Leipzig,1,0
INT-Champions League,2425,3a843132,2024-11-26,Leverkusen,RB Salzburg,5,0
INT-Champions League,2425,552c5c03,2024-11-26,Manchester City,Feyenoord,3,3
INT-Champions League,2425,28984772,2024-11-26,Slovan Bratislava,Milan,2,3
INT-Champions League,2425,7832fcc1,2024-11-26,Sparta Prague,Atlético Madrid,0,6
INT-Champions League,2425,160ca071,2024-11-26,Sporting CP,Arsenal,1,5
INT-Champions League,2425,cd869829,2024-11-26,Young Boys,Atalanta,1,6
INT-Champions League,2425,c862f866,2024-11-27,Aston Villa,Juventus,0,0
INT-Champions League,2425,defdad60,2024-11-27,Bologna,Lille,1,2
INT-Champions League,2425,c9fbb00d,2024-11-27,Celtic,Club Brugge,1,1
INT-Champions League,2425,813836d2,2024-11-27,Dinamo Zagreb,Dortmund,0,3
INT-Champions League,2425,fe779356,2024-11-27,Liverpool,Real Madrid,2,0
INT-Champions League,2425,877f4c95,2024-11-27,Monaco,Benfica,2,3
INT-Champions League,2425,d6fcf0d3,2024-11-27,PSV,Shakhtar D.,3,2
INT-Champions League,2425,8bd536f4,2024-11-27,Red Star,Stuttgart,5,1
INT-Champions League,2425,dcfcf574,2024-11-27,Sturm Graz,Girona,1,0
INT-Champions League,2425,f8e116ea,2024-12-10,Atalanta,Real Madrid,2,3
INT-Champions League,2425,bcee1130,2024-12-10,Brest,PSV,1,0
INT-Champions League,2425,2e40ef5f,2024-12-10,Club Brugge,Sporting CP,2,1
INT-Champions League,2425,bf1ff0cd,2024-12-10,Dinamo Zagreb,Celtic,0,0
INT-Champions League,2425,ac8de702,2024-12-10,Girona,Liverpool,0,1
INT-Champions League,2425,f53ce891,2024-12-10,Leverkusen,Inter,1,0
INT-Champions League,2425,64174109,2024-12-10,RB Leipzig,Aston Villa,2,3
INT-Champions League,2425,4ae86197,2024-12-10,RB Salzburg,PSG,0,3
INT-Champions League,2425,d54ab572,2024-12-10,Shakhtar D.,Bayern Munich,1,5
INT-Champions League,2425,6aa52408,2024-12-11,Arsenal,Monaco,3,0
INT-Champions League,2425,bfe9f8f6,2024-12-11,Atlético Madrid,Slovan Bratislava,3,1
INT-Champions League,2425,539a620f,2024-12-11,Benfica,Bologna,0,0
INT-Champions League,2425,cf33e56f,2024-12-11,Dortmund,Barcelona,2,3
INT-Champions League,2425,4e152dc8,2024-12-11,Feyenoord,Sparta Prague,4,2
INT-Champions League,2425,10b5de7b,2024-12-11,Juventus,Manchester City,2,0
INT-Champions League,2425,e80b91b4,2024-12-11,Lille,Sturm Graz,3,2
INT-Champions League,2425,5ff4551f,2024-12-11,Milan,Red Star,2,1
INT-Champions League,2425,379275b8,2024-12-11,Stuttgart,Young Boys,5,1
INT-Champions League,2425,16649d85,2025-01-21,Atalanta,Sturm Graz,5,0
INT-Champions League,2425,1db7242e,2025-01-21,Atlético Madrid,Leverkusen,2,1
INT-Champions League,2425,b72a4588,2025-01-21,Benfica,Barcelona,4,5
INT-Champions League,2425,d18fc520,2025-01-21,Bologna,Dortmund,2,1
INT-Champions League,2425,56137f1a,2025-01-21,Club Brugge,Juventus,0,0
INT-Champions League,2425,99c3796e,2025-01-21,Liverpool,Lille,2,1
INT-Champions League,2425,283b037e,2025-01-21,Monaco,Aston Villa,1,0
INT-Champions League,2425,753c8418,2025-01-21,Red Star,PSV,2,3
INT-Champions League,2425,c0617888,2025-01-21,Slovan Bratislava,Stuttgart,1,3
INT-Champions League,2425,99da618c,2025-01-22,Arsenal,Dinamo Zagreb,3,0
INT-Champions League,2425,893e3e53,2025-01-22,Celtic,Young Boys,1,0
INT-Champions League,2425,24be9d81,2025-01-22,Feyenoord,Bayern Munich,3,0
INT-Champions League,2425,f10cc3c6,2025-01-22,Milan,Girona,1,0
INT-Champions League,2425,f60939a2,2025-01-22,PSG,Manchester City,4,2
INT-Champions League,2425,ccdff5cf,2025-01-22,RB Leipzig,Sporting CP,2,1
INT-Champions League,2425,392ed912,2025-01-22,Real Madrid,RB Salzburg,5,1
INT-Champions League,2425,84478d9e,2025-01-22,Shakhtar D.,Brest,2,0
INT-Champions League,2425,8a6b0026,2025-01-22,Sparta Prague,Inter,0,1
INT-Champions League,2425,25e58fe8,2025-01-29,Aston Villa,Celtic,4,2
INT-Champions League,2425,7fd1f0e9,2025-01-29,Barcelona,Atalanta,2,2
INT-Champions League,2425,e44e7126,2025-01-29,Bayern Munich,Slovan Bratislava,3,1
INT-Champions League,2425,12d6e866,2025-01-29,Brest,Real Madrid,0,3
INT-Champions League,2425,e54e9914,2025-01-29,Dinamo Zagreb,Milan,2,1
INT-Champions League,2425,6afd7012,2025-01-29,Dortmund,Shakhtar D.,3,1
INT-Champions League,2425,d7d20b67,2025-01-29,Girona,Arsenal,1,2
INT-Champions League,2425,9d8d169c,2025-01-29,Inter,Monaco,3,0
INT-Champions League,2425,2505e711,2025-01-29,Juventus,Benfica,0,2
INT-Champions League,2425,9dc1db6f,2025-01-29,Leverkusen,Sparta Prague,2,0
INT-Champions League,2425,39998098,2025-01-29,Lille,Feyenoord,6,1
INT-Champions League,2425,85437667,2025-01-29,Manchester City,Club Brugge,3,1
INT-Champions League,2425,9c6b4eca,2025-01-29,PSV,Liverpool,3,2
INT-Champions League,2425,48d705ae,2025-01-29,RB Salzburg,Atlético Madrid,1,4
INT-Champions League,2425,49c46c78,2025-01-29,Sporting CP,Bologna,1,1
INT-Champions League,2425,30a931ba,2025-01-29,Sturm Graz,RB Leipzig,1,0
INT-Champions League,2425,438254ac,2025-01-29,Stuttgart,PSG,1,4
INT-Champions League,2425,d385302d,2025-01-29,Young Boys,Red Star,0,1
INT-Champions League,2425,7f0d9a30,2025-02-11,Brest,PSG,0,3
INT-Champions League,2425,0c2a0842,2025-02-11,Juventus,PSV,2,1
INT-Champions League,2425,da89a9e9,2025-02-11,Manchester City,Real Madrid,2,3
INT-Champions League,2425,e6071adf,2025-02-11,Sporting CP,Dortmund,0,3
INT-Champions League,2425,b424ad1b,2025-02-12,Celtic,Bayern Munich,1,2
INT-Champions League,2425,0fc8931f,2025-02-12,Club Brugge,Atalanta,2,1
INT-Champions League,2425,8a35132b,2025-02-12,Feyenoord,Milan,1,0
INT-Champions League,2425,2bafb4ba,2025-02-12,Monaco,Benfica,0,1
INT-Champions League,2425,fba6a162,2025-02-18,Atalanta,Club Brugge,1,3
INT-Champions League,2425,bfa4d3e7,2025-02-18,Bayern Munich,Celtic,1,1
INT-Champions League,2425,16ae1e2c,2025-02-18,Benfica,Monaco,3,3
INT-Champions League,2425,098b80cd,2025-02-18,Milan,Feyenoord,1,1
INT-Champions League,2425,4dadf9f4,2025-02-19,Dortmund,Sporting CP,0,0
INT-Champions League,2425,3f7162f1,2025-02-19,PSG,Brest,7,0
INT-Champions League,2425,2aae1e3d,2025-02-19,PSV,Juventus,3,1
INT-Champions League,2425,bef7ecbf,2025-02-19,Real Madrid,Manchester City,3,1
INT-Champions League,2425,e2019af7,2025-03-04,Club Brugge,Aston Villa,1,3
INT-Champions League,2425,605bc7e5,2025-03-04,Dortmund,Lille,1,1
INT-Champions League,2425,f7748494,2025-03-04,PSV,Arsenal,1,7
INT-Champions League,2425,4bfe43d6,2025-03-04,Real Madrid,Atlético Madrid,2,1
INT-Champions League,2425,eee40d27,2025-03-05,Bayern Munich,Leverkusen,3,0
INT-Champions League,2425,41097255,2025-03-05,Benfica,Barcelona,0,1
INT-Champions League,2425,819931ad,2025-03-05,Feyenoord,Inter,0,2
INT-Champions League,2425,c171d3bc,2025-03-05,PSG,Liverpool,0,1
INT-Champions League,2425,de8e7ccc,2025-03-11,Barcelona,Benfica,3,1
INT-Champions League,2425,11701266,2025-03-11,Inter,Feyenoord,2,1
INT-Champions League,2425,6250977f,2025-03-11,Leverkusen,Bayern Munich,0,2
INT-Champions League,2425,c27417c6,2025-03-12,Arsenal,PSV,2,2
INT-Champions League,2425,0f972b25,2025-03-12,Aston Villa,Club Brugge,3,0
INT-Champions League,2425,c2147a07,2025-03-12,Lille,Dortmund,1,2
INT-Champions League,2425,bbf76516,2025-04-08,Arsenal,Real Madrid,3,0
INT-Champions League,2425,7f7b941a,2025-04-08,Bayern Munich,Inter,1,2
INT-Champions League,2425,8b67c631,2025-04-09,Barcelona,Dortmund,4,0
INT-Champions League,2425,9f9e8b53,2025-04-09,PSG,Aston Villa,3,1
INT-Champions League,2425,0fd085bd,2025-04-15,Aston Villa,PSG,3,2
INT-Champions League,2425,a7b1cab8,2025-04-15,Dortmund,Barcelona,3,1
INT-Champions League,2425,1219dd65,2025-04-16,Inter,Bayern Munich,2,2
INT-Champions League,2425,b3039bb2,2025-04-16,Real Madrid,Arsenal,1,2
INT-Champions League,2425,d85808e6,2025-04-29,Arsenal,PSG,0,1
INT-Champions League,2425,4b3ea62f,2025-04-30,Barcelona,Inter,3,3
INT-Champions League,2425,ff6aaaa9,2025-05-06,Inter,Barcelona,4,3
INT-Champions League,2425,a73bdd5b,2025-05-07,PSG,Arsenal,2,1
INT-Champions League,2425,5185c7d5,2025-05-31,PSG,Inter,5,0
INT-Champions League,2526,bea5d97a,2025-09-16,Athletic Club,Arsenal,0,2
INT-Champions League,2526,09951d6f,2025-09-16,Benfica,Qarabağ,2,3
INT-Champions League,2526,fd940777,2025-09-16,Juventus,Dortmund,4,4
INT-Champions League,2526,55f1e483,2025-09-16,PSV,Union SG,1,3
INT-Champions League,2526,da642f56,2025-09-16,Real Madrid,Marseille,2,1
INT-Champions League,2526,163add56,2025-09-16,Tottenham,Villarreal,1,0
INT-Champions League,2526,d8ae5064,2025-09-17,Ajax,Inter,0,2
INT-Champions League,2526,d8142627,2025-09-17,Bayern Munich,Chelsea,3,1
INT-Champions League,2526,aaca9bcb,2025-09-17,Liverpool,Atlético Madrid,3,2
INT-Champions League,2526,24c159e8,2025-09-17,Olympiacos,Pafos FC,0,0
INT-Champions League,2526,d7a07227,2025-09-17,PSG,Atalanta,4,0
INT-Champions League,2526,0aabb023,2025-09-17,Slavia Prague,Bodø/Glimt,2,2
INT-Champions League,2526,cb2a4725,2025-09-18,Club Brugge,Monaco,4,1
INT-Champions League,2526,04664542,2025-09-18,FC Copenhagen,Leverkusen,2,2
INT-Champions League,2526,96500f2e,2025-09-18,Frankfurt,Galatasaray,5,1
INT-Champions League,2526,dc462ab9,2025-09-18,Manchester City,Napoli,2,0
INT-Champions League,2526,53708b73,2025-09-18,Newcastle,Barcelona,1,2
INT-Champions League,2526,8c31c662,2025-09-18,Sporting CP,FC Kairat,4,1
INT-Champions League,2526,faa23c65,2025-09-30,Atalanta,Club Brugge,2,1
INT-Champions League,2526,bc209de1,2025-09-30,Atlético Madrid,Frankfurt,5,1
INT-Champions League,2526,54179334,2025-09-30,Bodø/Glimt,Tottenham,2,2
INT-Champions League,2526,72b9bd4f,2025-09-30,Chelsea,Benfica,1,0
INT-Champions League,2526,36ad3a92,2025-09-30,FC Kairat,Real Madrid,0,5
INT-Champions League,2526,ad5b86fc,2025-09-30,Galatasaray,Liverpool,1,0
INT-Champions League,2526,52f10a04,2025-09-30,Inter,Slavia Prague,3,0
INT-Champions League,2526,8180729f,2025-09-30,Marseille,Ajax,4,0
INT-Champions League,2526,0167be93,2025-09-30,Pafos FC,Bayern Munich,1,5
INT-Champions League,2526,9b470fba,2025-10-01,Arsenal,Olympiacos,2,0
INT-Champions League,2526,01f948be,2025-10-01,Barcelona,PSG,1,2
INT-Champions League,2526,456601f1,2025-10-01,Dortmund,Athletic Club,4,1
INT-Champions League,2526,adec29e6,2025-10-01,Leverkusen,PSV,1,1
INT-Champions League,2526,625d4779,2025-10-01,Monaco,Manchester City,2,2
INT-Champions League,2526,0def235c,2025-10-01,Napoli,Sporting CP,2,1
INT-Champions League,2526,dd305ccd,2025-10-01,Qarabağ,FC Copenhagen,2,0
INT-Champions League,2526,b59bda26,2025-10-01,Union SG,Newcastle,0,4
INT-Champions League,2526,568fef5b,2025-10-01,Villarreal,Juventus,2,2
INT-Champions League,2526,eb69818b,2025-10-21,Arsenal,Atlético Madrid,4,0
INT-Champions League,2526,d1cd53ab,2025-10-21,Barcelona,Olympiacos,6,1
INT-Champions League,2526,41abb87d,2025-10-21,FC Copenhagen,Dortmund,2,4
INT-Champions League,2526,81e0e1bc,2025-10-21,FC Kairat,Pafos FC,0,0
INT-Champions League,2526,b3c2cd75,2025-10-21,Leverkusen,PSG,2,7
INT-Champions League,2526,0a4bcfee,2025-10-21,Newcastle,Benfica,3,0
INT-Champions League,2526,b3d5ed14,2025-10-21,PSV,Napoli,6,2
INT-Champions League,2526,7bbb4c34,2025-10-21,Union SG,Inter,0,4
INT-Champions League,2526,a16070e0,2025-10-21,Villarreal,Manchester City,0,2
INT-Champions League,2526,9d6c47dd,2025-10-22,Atalanta,Slavia Prague,0,0
INT-Champions League,2526,a3b54f5a,2025-10-22,Athletic Club,Qarabağ,3,1
INT-Champions League,2526,3575ee98,2025-10-22,Bayern Munich,Club Brugge,4,0
INT-Champions League,2526,9e61762b,2025-10-22,Chelsea,Ajax,5,1
INT-Champions League,2526,81f9de1b,2025-10-22,Frankfurt,Liverpool,1,5
INT-Champions League,2526,efbed8f6,2025-10-22,Galatasaray,Bodø/Glimt,3,1
INT-Champions League,2526,e75c2e71,2025-10-22,Monaco,Tottenham,0,0
INT-Champions League,2526,f852850a,2025-10-22,Real Madrid,Juventus,1,0
INT-Champions League,2526,cc2455ff,2025-10-22,Sporting CP,Marseille,2,1
INT-Champions League,2526,8fa157cf,2025-11-04,Atlético Madrid,Union SG,3,1
INT-Champions League,2526,c5a6b073,2025-11-04,Bodø/Glimt,Monaco,0,1
INT-Champions League,2526,82e10a79,2025-11-04,Juventus,Sporting CP,1,1
INT-Champions League,2526,c520d457,2025-11-04,Liverpool,Real Madrid,1,0
INT-Champions League,2526,397ea615,2025-11-04,Napoli,Frankfurt,0,0
INT-Champions League,2526,f11d1d87,2025-11-04,Olympiacos,PSV,1,1
INT-Champions League,2526,29822d1e,2025-11-04,PSG,Bayern Munich,1,2
INT-Champions League,2526,716ef24e,2025-11-04,Slavia Prague,Arsenal,0,3
INT-Champions League,2526,0b4ec308,2025-11-04,Tottenham,FC Copenhagen,4,0
INT-Champions League,2526,6f9b2ad8,2025-11-05,Ajax,Galatasaray,0,3
INT-Champions League,2526,9de891f0,2025-11-05,Benfica,Leverkusen,0,1
INT-Champions League,2526,e98a3106,2025-11-05,Club Brugge,Barcelona,3,3
INT-Champions League,2526,74568071,2025-11-05,Inter,FC Kairat,2,1
INT-Champions League,2526,4c4cc6a1,2025-11-05,Manchester City,Dortmund,4,1
INT-Champions League,2526,559b75cf,2025-11-05,Marseille,Atalanta,0,1
INT-Champions League,2526,83f9e231,2025-11-05,Newcastle,Athletic Club,2,0
INT-Champions League,2526,633d3171,2025-11-05,Pafos FC,Villarreal,1,0
INT-Champions League,2526,a905a8d0,2025-11-05,Qarabağ,Chelsea,2,2
INT-Champions League,2526,8dbe16fe,2025-11-25,Ajax,Benfica,0,2
INT-Champions League,2526,03c473e7,2025-11-25,Bodø/Glimt,Juventus,2,3
INT-Champions League,2526,1d5355d4,2025-11-25,Chelsea,Barcelona,3,0
INT-Champions League,2526,9f5915ff,2025-11-25,Dortmund,Villarreal,4,0
INT-Champions League,2526,8680fdaa,2025-11-25,Galatasaray,Union SG,0,1
INT-Champions League,2526,ef8d3dfb,2025-11-25,Manchester City,Leverkusen,0,2
INT-Champions League,2526,e53305cc,2025-11-25,Marseille,Newcastle,2,1
INT-Champions League,2526,9918c573,2025-11-25,Napoli,Qarabağ,2,0
INT-Champions League,2526,d993af85,2025-11-25,Slavia Prague,Athletic Club,0,0
INT-Champions League,2526,8436e427,2025-11-26,Arsenal,Bayern Munich,3,1
INT-Champions League,2526,1152f0e9,2025-11-26,Atlético Madrid,Inter,2,1
INT-Champions League,2526,c43ed1b8,2025-11-26,FC Copenhagen,FC Kairat,3,2
INT-Champions League,2526,720fd028,2025-11-26,Frankfurt,Atalanta,0,3
INT-Champions League,2526,dac9e00f,2025-11-26,Liverpool,PSV,1,4
INT-Champions League,2526,4218b93a,2025-11-26,Olympiacos,Real Madrid,3,4
INT-Champions League,2526,cff71a79,2025-11-26,PSG,Tottenham,5,3
INT-Champions League,2526,cdf213a8,2025-11-26,Pafos FC,Monaco,2,2
INT-Champions League,2526,07ad9e86,2025-11-26,Sporting CP,Club Brugge,3,0
INT-Champions League,2526,eb993fe2,2025-12-09,Atalanta,Chelsea,2,1
INT-Champions League,2526,f302a362,2025-12-09,Barcelona,Frankfurt,2,1
INT-Champions League,2526,358e563a,2025-12-09,Bayern Munich,Sporting CP,3,1
INT-Champions League,2526,d86d814b,2025-12-09,FC Kairat,Olympiacos,0,1
INT-Champions League,2526,2f0ddd1f,2025-12-09,Inter,Liverpool,0,1
INT-Champions League,2526,720903e7,2025-12-09,Monaco,Galatasaray,1,0
INT-Champions League,2526,10bb42b3,2025-12-09,PSV,Atlético Madrid,2,3
INT-Champions League,2526,71662e7e,2025-12-09,Tottenham,Slavia Prague,3,0
INT-Champions League,2526,a70811e8,2025-12-09,Union SG,Marseille,2,3
INT-Champions League,2526,95dd2723,2025-12-10,Athletic Club,PSG,0,0
INT-Champions League,2526,111bcd6c,2025-12-10,Benfica,Napoli,2,0
INT-Champions League,2526,211e2c54,2025-12-10,Club Brugge,Arsenal,0,3
INT-Champions League,2526,1cd25106,2025-12-10,Dortmund,Bodø/Glimt,2,2
INT-Champions League,2526,c2ced7c2,2025-12-10,Juventus,Pafos FC,2,0
INT-Champions League,2526,7a420467,2025-12-10,Leverkusen,Newcastle,2,2
INT-Champions League,2526,a0306924,2025-12-10,Qarabağ,Ajax,2,4
INT-Champions League,2526,b3ad23d4,2025-12-10,Real Madrid,Manchester City,1,2
INT-Champions League,2526,3b7a75d0,2025-12-10,Villarreal,FC Copenhagen,2,3
INT-Champions League,2526,8e951e36,2026-01-20,Bodø/Glimt,Manchester City,3,1
INT-Champions League,2526,2b90bfe5,2026-01-20,FC Copenhagen,Napoli,1,1
INT-Champions League,2526,f32373c1,2026-01-20,FC Kairat,Club Brugge,1,4
INT-Champions League,2526,6b2f3e56,2026-01-20,Inter,Arsenal,1,3
INT-Champions League,2526,8b67bd16,2026-01-20,Olympiacos,Leverkusen,2,0
INT-Champions League,2526,95b73e54,2026-01-20,Real Madrid,Monaco,6,1
INT-Champions League,2526,cd77ed9a,2026-01-20,Sporting CP,PSG,2,1
INT-Champions League,2526,00713c13,2026-01-20,Tottenham,Dortmund,2,0
INT-Champions League,2526,d01bf57a,2026-01-20,Villarreal,Ajax,1,2
INT-Champions League,2526,0e7b0a00,2026-01-21,Atalanta,Athletic Club,2,3
INT-Champions League,2526,b5ae43f1,2026-01-21,Bayern Munich,Union SG,2,0
INT-Champions League,2526,04910590,2026-01-21,Chelsea,Pafos FC,1,0
INT-Champions League,2526,efe0060f,2026-01-21,Galatasaray,Atlético Madrid,1,1
