league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
ESP-La Liga,Elche,74,75,73,73,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,28.18,25.55,FIFA 23,2023-02-07
ESP-La Liga,Elche,72,76,70,71,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,28.09,25.28,FC 26,2025-09-10
ESP-La Liga,Elche,74,74,73,75,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.36,24.75,FC 26,2026-02-04
ESP-La Liga,Elche,74,74,73,74,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,28.27,24.69,FC 26,2026-07-23
ITA-Serie A,Empoli,72,73,71,71,€4.5M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,24.73,24.46,FIFA 22,2022-02-03
ITA-Serie A,Empoli,72,73,72,72,€4.9M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.27,24.23,FIFA 23,2022-09-01
ITA-Serie A,Empoli,73,74,73,72,€4.9M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.82,24.79,FIFA 23,2023-02-07
ITA-Serie A,Empoli,73,74,74,72,€4.9M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,26.73,24.58,FC 24,2023-09-22
ITA-Serie A,Empoli,73,74,72,72,€4.9M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.82,24.71,FC 24,2024-02-01
ITA-Serie A,Empoli,72,73,71,70,€5.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.36,24.36,FC 25,2024-09-20
ITA-Serie A,Empoli,72,73,71,71,€5.4M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,24.55,24.00,FC 25,2025-02-04
ESP-La Liga,Espanyol,77,78,77,76,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,27.55,25.12,FIFA 22,2022-02-03
ESP-La Liga,Espanyol,76,81,76,75,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,26.91,24.70,FIFA 23,2022-09-01
ESP-La Liga,Espanyol,77,81,77,76,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,27.91,24.30,FIFA 23,2023-02-07
ESP-La Liga,Espanyol,73,74,72,72,€5.8M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,24.27,24.93,FC 25,2024-09-20
ESP-La Liga,Espanyol,73,74,72,73,€5.8M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,32,25.18,24.69,FC 25,2025-02-04
ESP-La Liga,Espanyol,74,75,74,74,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,27.64,25.52,FC 26,2025-09-10
ESP-La Liga,Espanyol,76,75,75,77,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,23,26.73,25.91,FC 26,2026-02-04
ESP-La Liga,Espanyol,75,73,74,76,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,27.91,25.56,FC 26,2026-07-23
ENG-Premier League,Everton,79,81,79,80,€51M,€533.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.82,23.85,FIFA 21,2021-09-02
ENG-Premier League,Everton,79,81,78,78,€49M,€572.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.27,25.70,FIFA 22,2022-02-03
ENG-Premier League,Everton,77,80,77,77,€44.2M,€896.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,31,26.18,26.03,FIFA 23,2022-09-01
ENG-Premier League,Everton,77,79,76,77,€44.2M,€896.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,29,26.64,26.14,FIFA 23,2023-02-07
ENG-Premier League,Everton,77,79,77,75,€34.3M,€684.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,28,26.91,25.86,FC 24,2023-09-22
ENG-Premier League,Everton,76,78,76,75,€34.3M,€684.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,30,25.82,25.33,FC 24,2024-02-01
ENG-Premier League,Everton,76,77,74,76,€42.5M,€650M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,29.00,26.04,FC 25,2024-09-20
ENG-Premier League,Everton,76,75,75,76,€42.5M,€650M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,26,28.36,26.27,FC 25,2025-02-04
ENG-Premier League,Everton,77,77,76,78,€40.3M,€700M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,25,26.73,25.60,FC 26,2025-09-10
ENG-Premier League,Everton,78,76,77,77,€40.3M,€700M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,26,27.45,25.27,FC 26,2026-02-04
ENG-Premier League,Everton,78,76,78,77,€40.3M,€700M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,25,26.64,25.48,FC 26,2026-07-23
ITA-Serie A,Fiorentina,76,78,76,75,€25M,€222M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,26.73,25.93,FIFA 21,2021-09-02
ITA-Serie A,Fiorentina,76,77,77,77,€25M,€222M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,27.18,25.96,FIFA 22,2022-02-03
ITA-Serie A,Fiorentina,77,78,76,77,€25.4M,€222M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,32,26.09,25.88,FIFA 23,2022-09-01
ITA-Serie A,Fiorentina,78,77,78,78,€25.4M,€222M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,26,26.18,25.65,FIFA 23,2023-02-07
ITA-Serie A,Fiorentina,78,78,77,78,€29.8M,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,27.27,25.22,FC 24,2023-09-22
ITA-Serie A,Fiorentina,78,78,77,75,€29.8M,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.09,24.96,FC 24,2024-02-01
ITA-Serie A,Fiorentina,77,76,78,76,€23M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.36,25.07,FC 25,2024-09-20
ITA-Serie A,Fiorentina,78,79,77,75,€23M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.45,24.71,FC 25,2025-02-04
ITA-Serie A,Fiorentina,77,79,77,74,€36.2M,€417.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,32,26.91,25.44,FC 26,2025-09-10
ITA-Serie A,Fiorentina,76,78,75,75,€36.2M,€417.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.64,24.71,FC 26,2026-02-04
ITA-Serie A,Fiorentina,76,77,75,75,€36.2M,€417.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,26.91,24.69,FC 26,2026-07-23
GER-Bundesliga,Frankfurt,77,79,77,75,€25M,€246.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.09,23.96,FIFA 21,2021-09-02
GER-Bundesliga,Frankfurt,77,76,77,77,€25M,€256.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,25.73,24.18,FIFA 22,2022-02-03
GER-Bundesliga,Frankfurt,78,78,78,77,€21.9M,€269.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,32,26.18,24.53,FIFA 23,2022-09-01
GER-Bundesliga,Frankfurt,78,78,79,76,€21.9M,€269.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,24.82,23.82,FIFA 23,2023-02-07
GER-Bundesliga,Frankfurt,76,76,76,75,€34.3M,€685.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,26.73,24.03,FC 24,2023-09-22
GER-Bundesliga,Frankfurt,77,76,77,76,€34.3M,€685.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,23.82,24.09,FC 24,2024-02-01
GER-Bundesliga,Frankfurt,76,76,76,77,€34.3M,€685.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,27,25.91,24.15,FC 25,2024-09-20
GER-Bundesliga,Frankfurt,77,83,76,79,€34.3M,€685.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,29,25.73,23.38,FC 25,2025-02-04
GER-Bundesliga,Frankfurt,78,78,78,78,€44.2M,€698.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,26.09,24.77,FC 26,2025-09-10
GER-Bundesliga,Frankfurt,78,78,78,78,€44.2M,€698.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,34,24.55,23.79,FC 26,2026-02-04
GER-Bundesliga,Frankfurt,77,82,77,79,€44.2M,€698.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,32,24.09,23.66,FC 26,2026-07-23
GER-Bundesliga,Freiburg,74,75,75,73,€10.5M,€165.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,25.27,24.07,FIFA 21,2021-09-02
GER-Bundesliga,Freiburg,75,73,74,75,€10.5M,€195.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,25.27,24.35,FIFA 22,2022-02-03
GER-Bundesliga,Freiburg,76,74,76,77,€19.6M,€266.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,27.55,25.32,FIFA 23,2022-09-01
GER-Bundesliga,Freiburg,76,75,77,76,€19.6M,€266.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,26.82,25.46,FIFA 23,2023-02-07
GER-Bundesliga,Freiburg,76,76,76,77,€20.4M,€278.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,25,27.09,25.76,FC 24,2023-09-22
GER-Bundesliga,Freiburg,76,76,75,77,€20.4M,€278.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,25,26.36,25.76,FC 24,2024-02-01
GER-Bundesliga,Freiburg,76,78,76,77,€21M,€288.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,29,27.91,25.93,FC 25,2024-09-20
GER-Bundesliga,Freiburg,76,77,75,77,€21M,€288.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,26,28.00,26.19,FC 25,2025-02-04
GER-Bundesliga,Freiburg,75,73,74,77,€21.6M,€297.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,27.36,26.17,FC 26,2025-09-10
GER-Bundesliga,Freiburg,75,73,75,77,€21.6M,€297.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,26.91,26.18,FC 26,2026-02-04
GER-Bundesliga,Freiburg,75,74,75,76,€21.6M,€297.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.82,26.04,FC 26,2026-07-23
ITA-Serie A,Frosinone,70,70,70,67,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,25.18,24.48,FC 24,2023-09-22
ITA-Serie A,Frosinone,71,69,70,69,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,23.09,24.30,FC 24,2024-02-01
ENG-Premier League,Fulham,75,74,75,74,€16.5M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,33,24.45,24.09,FIFA 21,2021-09-02
ENG-Premier League,Fulham,75,78,75,74,€23.1M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,27.09,25.63,FIFA 23,2022-09-01
ENG-Premier League,Fulham,76,79,76,75,€23.1M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,27.82,25.31,FIFA 23,2023-02-07
ENG-Premier League,Fulham,77,76,77,76,€26M,€228.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,33,28.55,25.45,FC 24,2023-09-22
ENG-Premier League,Fulham,77,75,77,76,€26M,€228.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,33,28.09,25.45,FC 24,2024-02-01
ENG-Premier League,Fulham,76,75,76,77,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.73,25.93,FC 25,2024-09-20
ENG-Premier League,Fulham,77,76,77,78,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,27.64,25.93,FC 25,2025-02-04
ENG-Premier League,Fulham,77,77,76,77,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,22,27.91,27.77,FC 26,2025-09-10
ENG-Premier League,Fulham,78,77,78,78,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,28.45,26.74,FC 26,2026-02-04
ENG-Premier League,Fulham,78,78,78,78,€57.1M,€780M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,24,28.45,26.92,FC 26,2026-07-23
ITA-Serie A,Genoa,74,72,74,74,€8.5M,€101M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,32,29.45,25.91,FIFA 21,2021-09-02
ITA-Serie A,Genoa,73,74,72,72,€8.5M,€101M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,26.45,24.61,FIFA 22,2022-02-03
ITA-Serie A,Genoa,73,76,73,71,€11.7M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,27.09,26.46,FC 24,2023-09-22
ITA-Serie A,Genoa,73,76,73,71,€11.7M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,27.09,25.61,FC 24,2024-02-01
ITA-Serie A,Genoa,73,74,74,71,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,29,27.45,25.31,FC 25,2024-09-20
ITA-Serie A,Genoa,73,73,73,71,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,27.09,25.06,FC 25,2025-02-04
ITA-Serie A,Genoa,73,74,73,72,€20.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,25.36,25.58,FC 26,2025-09-10
ITA-Serie A,Genoa,73,73,73,71,€20.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.73,25.21,FC 26,2026-02-04
ITA-Serie A,Genoa,73,73,72,73,€20.9M,€256.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,32,25.00,24.00,FC 26,2026-07-23
ESP-La Liga,Getafe,77,77,78,77,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,32,26.55,24.41,FIFA 21,2021-09-02
ESP-La Liga,Getafe,76,75,76,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,31,26.18,24.32,FIFA 22,2022-02-03
ESP-La Liga,Getafe,76,75,77,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,24,27.18,25.71,FIFA 23,2022-09-01
ESP-La Liga,Getafe,77,76,78,76,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,27.27,25.93,FIFA 23,2023-02-07
ESP-La Liga,Getafe,76,82,76,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,28.36,26.11,FC 24,2023-09-22
ESP-La Liga,Getafe,76,76,76,76,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,31,26.36,25.42,FC 24,2024-02-01
ESP-La Liga,Getafe,74,79,74,74,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,25,27.91,24.48,FC 25,2024-09-20
ESP-La Liga,Getafe,74,71,75,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,26.82,24.71,FC 25,2025-02-04
ESP-La Liga,Getafe,75,75,75,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,25,29.09,26.08,FC 26,2025-09-10
ESP-La Liga,Getafe,75,73,76,74,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,27.45,25.45,FC 26,2026-02-04
ESP-La Liga,Getafe,76,75,77,75,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,28.00,25.42,FC 26,2026-07-23
ESP-La Liga,Girona,72,76,72,72,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.18,23.76,FIFA 23,2022-09-01
ESP-La Liga,Girona,75,77,76,74,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.73,24.63,FIFA 23,2023-02-07
ESP-La Liga,Girona,76,77,76,76,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,28.18,25.03,FC 24,2023-09-22
ESP-La Liga,Girona,78,77,78,78,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,24.73,24.21,FC 24,2024-02-01
ESP-La Liga,Girona,78,76,79,79,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,27.55,26.46,FC 25,2024-09-20
ESP-La Liga,Girona,79,75,79,79,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,27.27,25.09,FC 25,2025-02-04
ESP-La Liga,Girona,76,75,75,77,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,23,28.82,27.26,FC 26,2025-09-10
ESP-La Liga,Girona,77,76,77,75,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,27.82,26.39,FC 26,2026-02-04
ESP-La Liga,Girona,77,76,77,76,€3.6M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.45,26.57,FC 26,2026-07-23
GER-Bundesliga,Gladbach,79,78,79,80,€25M,€357.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,33,26.45,24.06,FIFA 21,2021-09-02
GER-Bundesliga,Gladbach,78,79,76,79,€25M,€357.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,26.18,23.73,FIFA 22,2022-02-03
GER-Bundesliga,Gladbach,77,78,77,76,€23.8M,€333.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,32,27.27,24.50,FIFA 23,2022-09-01
GER-Bundesliga,Gladbach,77,79,78,76,€23.8M,€333.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,33,26.27,24.03,FIFA 23,2023-02-07
GER-Bundesliga,Gladbach,76,75,76,75,€19.6M,€304M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,33,24.55,24.52,FC 24,2023-09-22
GER-Bundesliga,Gladbach,76,75,76,76,€19.6M,€304M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,33,24.55,24.58,FC 24,2024-02-01
GER-Bundesliga,Gladbach,75,76,76,74,€19.6M,€303.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,26,26.55,25.35,FC 25,2024-09-20
GER-Bundesliga,Gladbach,76,77,76,73,€19.6M,€303.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,27,25.64,24.93,FC 25,2025-02-04
GER-Bundesliga,Gladbach,76,77,76,74,€19.9M,€308.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,26.73,25.24,FC 26,2025-09-10
GER-Bundesliga,Gladbach,75,76,75,75,€19.9M,€308.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,32,26.18,24.25,FC 26,2026-02-04
GER-Bundesliga,Gladbach,75,77,75,75,€19.9M,€308.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,26.36,24.23,FC 26,2026-07-23
ESP-La Liga,Granada,78,77,78,77,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,33,29.27,25.45,FIFA 21,2021-09-02
ESP-La Liga,Granada,77,77,78,77,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,29.27,26.09,FIFA 22,2022-02-03
ESP-La Liga,Granada,73,76,72,72,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.00,26.71,FC 24,2023-09-22
ESP-La Liga,Granada,74,76,73,72,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.64,25.73,FC 24,2024-02-01
GER-Bundesliga,Greuther Fürth,71,71,70,71,€1.9M,€25.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.27,23.86,FIFA 22,2022-02-03
GER-Bundesliga,Hamburger SV,72,73,72,71,€13.8M,€195.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,32,26.82,24.38,FC 26,2025-09-10
GER-Bundesliga,Hamburger SV,73,73,73,73,€13.8M,€195.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,34,25.55,24.03,FC 26,2026-02-04
GER-Bundesliga,Hamburger SV,74,72,73,74,€13.8M,€195.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,32,25.27,23.78,FC 26,2026-07-23
GER-Bundesliga,Heidenheim,71,72,70,71,€7.2M,€34.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,25.64,25.03,FC 24,2023-09-22
GER-Bundesliga,Heidenheim,72,72,72,72,€7.2M,€34.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.64,25.03,FC 24,2024-02-01
GER-Bundesliga,Heidenheim,72,71,71,73,€7.7M,€38.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.91,25.72,FC 25,2024-09-20
GER-Bundesliga,Heidenheim,72,72,72,72,€7.7M,€38.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.73,25.62,FC 25,2025-02-04
GER-Bundesliga,Heidenheim,73,73,71,72,€8.5M,€48.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.82,25.53,FC 26,2025-09-10
GER-Bundesliga,Heidenheim,72,73,72,72,€8.5M,€48.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.73,24.90,FC 26,2026-02-04
GER-Bundesliga,Heidenheim,72,72,72,72,€8.5M,€48.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.00,24.83,FC 26,2026-07-23
ITA-Serie A,Hellas Verona,74,76,75,73,€8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.82,24.34,FIFA 21,2021-09-02
